x [Å]	y [Å]	z [Å]	dz
95.44	2.8	4.81756	0	4.81756	-0.03
95.44	2.856	4.81732	-0.00024	4.81727	-0.03
95.44	2.912	4.81732	0	4.81732	-0.03
95.44	2.968	4.81704	-0.00028	4.81698	-0.03
95.44	3.024	4.81704	0	4.81704	-0.03
95.44	3.08	4.81676	-0.00028	4.8167	-0.03
95.44	3.136	4.81676	0	4.81676	-0.03
95.44	3.192	4.81648	-0.00028	4.81642	-0.03
95.44	3.248	4.8164	-8e-05	4.81638	-0.03
95.44	3.304	4.8164	0	4.8164	-0.03
95.44	3.36	4.8162	-0.0002	4.81616	-0.03
95.44	3.416	4.81612	-8e-05	4.8161	-0.03
95.44	3.472	4.81608	-4e-05	4.81607	-0.03
95.44	3.528	4.81604	-4e-05	4.81603	-0.03
95.44	3.584	4.81604	0	4.81604	-0.03
95.44	3.64	4.81604	0	4.81604	-0.03
95.44	3.696	4.81608	4e-05	4.81609	-0.03
95.44	3.752	4.81616	8e-05	4.81618	-0.03
95.44	3.808	4.81624	8e-05	4.81626	-0.03
95.44	3.864	4.81624	0	4.81624	-0.03
95.44	3.92	4.81652	0.00028	4.81658	-0.03
95.44	3.976	4.81652	0	4.81652	-0.03
95.44	4.032	4.81684	0.00032	4.8169	-0.03
95.44	4.088	4.81704	0.0002	4.81708	-0.03
95.44	4.144	4.81704	0	4.81704	-0.03
95.44	4.2	4.81744	0.0004	4.81752	-0.03
95.44	4.256	4.81764	0.0002	4.81768	-0.03
95.44	4.312	4.81784	0.0002	4.81788	-0.03
95.44	4.368	4.81804	0.0002	4.81808	-0.03
95.44	4.424	4.81824	0.0002	4.81828	-0.03
95.44	4.48	4.81844	0.0002	4.81848	-0.03
95.44	4.536	4.81844	0	4.81844	-0.03
95.44	4.592	4.81876	0.00032	4.81882	-0.03
95.44	4.648	4.81876	0	4.81876	-0.03
95.44	4.704	4.819	0.00024	4.81905	-0.03
95.44	4.76	4.81912	0.00012	4.81914	-0.03
95.44	4.816	4.81916	4e-05	4.81917	-0.03
95.44	4.872	4.81924	8e-05	4.81926	-0.03
95.44	4.928	4.81924	0	4.81924	-0.03
95.44	4.984	4.81924	0	4.81924	-0.03
95.44	5.04	4.81924	0	4.81924	-0.03
95.44	5.096	4.81924	0	4.81924	-0.03
95.44	5.152	4.81916	-8e-05	4.81914	-0.03
95.44	5.208	4.81912	-4e-05	4.81911	-0.03
95.44	5.264	4.819	-0.00012	4.81898	-0.03
95.44	5.32	4.81888	-0.00012	4.81886	-0.03
95.44	5.376	4.81876	-0.00012	4.81874	-0.03
95.44	5.432	4.81864	-0.00012	4.81862	-0.03
95.44	5.488	4.81852	-0.00012	4.8185	-0.03
95.44	5.544	4.8184	-0.00012	4.81838	-0.03
95.44	5.6	4.81832	-8e-05	4.8183	-0.03
95.44	5.656	4.81832	0	4.81832	-0.03
95.44	5.712	4.81812	-0.0002	4.81808	-0.03
95.44	5.768	4.81804	-8e-05	4.81802	-0.03
95.44	5.824	4.81796	-8e-05	4.81794	-0.03
95.44	5.88	4.81792	-4e-05	4.81791	-0.03
95.44	5.936	4.81792	0	4.81792	-0.03
95.44	5.992	4.81792	0	4.81792	-0.03
95.44	6.048	4.81792	0	4.81792	-0.03
95.44	6.104	4.81796	4e-05	4.81797	-0.03
95.44	6.16	4.81804	8e-05	4.81806	-0.03
95.44	6.216	4.81816	0.00012	4.81818	-0.03
95.44	6.272	4.81828	0.00012	4.8183	-0.03
95.44	6.328	4.81828	0	4.81828	-0.03
95.44	6.384	4.81856	0.00028	4.81862	-0.03
95.44	6.44	4.81876	0.0002	4.8188	-0.03
95.44	6.496	4.81896	0.0002	4.819	-0.03
95.44	6.552	4.81916	0.0002	4.8192	-0.03
95.44	6.608	4.81936	0.0002	4.8194	-0.03
95.44	6.664	4.81956	0.0002	4.8196	-0.03
95.44	6.72	4.81976	0.0002	4.8198	-0.03
95.44	6.776	4.82	0.00024	4.82005	-0.03
95.44	6.832	4.8202	0.0002	4.82024	-0.03
95.44	6.888	4.8204	0.0002	4.82044	-0.03
95.44	6.944	4.8204	0	4.8204	-0.03

95.544	-7	4.81888	0	4.81888	-0.03
95.544	-6.944	4.8188	-8e-05	4.81878	-0.03
95.544	-6.888	4.81868	-0.00012	4.81866	-0.03
95.544	-6.832	4.81868	0	4.81868	-0.03
95.544	-6.776	4.81844	-0.00024	4.81839	-0.03
95.544	-6.72	4.81844	0	4.81844	-0.03
95.544	-6.664	4.81812	-0.00032	4.81806	-0.03
95.544	-6.608	4.81812	0	4.81812	-0.03
95.544	-6.552	4.81784	-0.00028	4.81778	-0.03
95.544	-6.496	4.81784	0	4.81784	-0.03
95.544	-6.44	4.8176	-0.00024	4.81755	-0.03
95.544	-6.384	4.81748	-0.00012	4.81746	-0.03
95.544	-6.328	4.8174	-8e-05	4.81738	-0.03
95.544	-6.272	4.81732	-8e-05	4.8173	-0.03
95.544	-6.216	4.81728	-4e-05	4.81727	-0.03
95.544	-6.16	4.81724	-4e-05	4.81723	-0.03
95.544	-6.104	4.81724	0	4.81724	-0.03
95.544	-6.048	4.81724	0	4.81724	-0.03
95.544	-5.992	4.81732	8e-05	4.81734	-0.03
95.544	-5.936	4.8174	8e-05	4.81742	-0.03
95.544	-5.88	4.8174	0	4.8174	-0.03
95.544	-5.824	4.81768	0.00028	4.81774	-0.03
95.544	-5.768	4.81768	0	4.81768	-0.03
95.544	-5.712	4.81788	0.0002	4.81792	-0.03
95.544	-5.656	4.81808	0.0002	4.81812	-0.03
95.544	-5.6	4.81828	0.0002	4.81832	-0.03
95.544	-5.544	4.81848	0.0002	4.81852	-0.03
95.544	-5.488	4.81888	0.0004	4.81896	-0.03
95.544	-5.432	4.81908	0.0002	4.81912	-0.03
95.544	-5.376	4.81932	0.00024	4.81937	-0.03
95.544	-5.32	4.81952	0.0002	4.81956	-0.03
95.544	-5.264	4.81976	0.00024	4.81981	-0.03
95.544	-5.208	4.81996	0.0002	4.82	-0.03
95.544	-5.152	4.81996	0	4.81996	-0.03
95.544	-5.096	4.82016	0.0002	4.8202	-0.03
95.544	-5.04	4.8204	0.00024	4.82045	-0.03
95.544	-4.984	4.8204	0	4.8204	-0.03
95.544	-4.928	4.8206	0.0002	4.82064	-0.03
95.544	-4.872	4.82064	4e-05	4.82065	-0.03
95.544	-4.816	4.82068	4e-05	4.82069	-0.03
95.544	-4.76	4.82068	0	4.82068	-0.03
95.544	-4.704	4.82068	0	4.82068	-0.03
95.544	-4.648	4.82064	-4e-05	4.82063	-0.03
95.544	-4.592	4.82056	-8e-05	4.82054	-0.03
95.544	-4.536	4.82048	-8e-05	4.82046	-0.03
95.544	-4.48	4.82048	0	4.82048	-0.03
95.544	-4.424	4.8202	-0.00028	4.82014	-0.03
95.544	-4.368	4.8202	0	4.8202	-0.03
95.544	-4.312	4.81992	-0.00028	4.81986	-0.03
95.544	-4.256	4.81972	-0.0002	4.81968	-0.03
95.544	-4.2	4.81972	0	4.81972	-0.03
95.544	-4.144	4.8194	-0.00032	4.81934	-0.03
95.544	-4.088	4.8194	0	4.8194	-0.03
95.544	-4.032	4.81912	-0.00028	4.81906	-0.03
95.544	-3.976	4.81912	0	4.81912	-0.03
95.544	-3.92	4.81884	-0.00028	4.81878	-0.03
95.544	-3.864	4.81872	-0.00012	4.8187	-0.03
95.544	-3.808	4.81864	-8e-05	4.81862	-0.03
95.544	-3.752	4.8186	-4e-05	4.81859	-0.03
95.544	-3.696	4.81856	-4e-05	4.81855	-0.03
95.544	-3.64	4.81856	0	4.81856	-0.03
95.544	-3.584	4.81856	0	4.81856	-0.03
95.544	-3.528	4.8186	4e-05	4.81861	-0.03
95.544	-3.472	4.81868	8e-05	4.8187	-0.03
95.544	-3.416	4.81868	0	4.81868	-0.03
95.544	-3.36	4.81892	0.00024	4.81897	-0.03
95.544	-3.304	4.81892	0	4.81892	-0.03
95.544	-3.248	4.81912	0.0002	4.81916	-0.03
95.544	-3.192	4.81932	0.0002	4.81936	-0.03
95.544	-3.136	4.81964	0.00032	4.8197	-0.03
95.544	-3.08	4.81984	0.0002	4.81988	-0.03
95.544	-3.024	4.82004	0.0002	4.82008	-0.03
95.544	-2.968	4.82024	0.0002	4.82028	-0.03
95.544	-2.912	4.82024	0	4.82024	-0.03
95.544	-2.856	4.82044	0.0002	4.82048	-0.03
95.544	-2.8	4.82064	0.0002	4.82068	-0.03
95.544	-2.744	4.82092	0.00028	4.82098	-0.03
95.544	-2.688	4.82092	0	4.82092	-0.03
95.544	-2.632	4.8212	0.00028	4.82126	-0.03
95.544	-2.576	4.82128	8e-05	4.8213	-0.03
95.544	-2.52	4.82132	4e-05	4.82133	-0.03
95.544	-2.464	4.82136	4e-05	4.82137	-0.03
95.544	-2.408	4.82136	0	4.82136	-0.03
95.544	-2.352	4.82136	0	4.82136	-0.03
95.544	-2.296	4.82136	0	4.82136	-0.03
95.544	-2.24	4.82128	-8e-05	4.82126	-0.03
95.544	-2.184	4.82116	-0.00012	4.82114	-0.03
95.544	-2.128	4.82104	-0.00012	4.82102	-0.03
95.544	-2.072	4.82104	0	4.82104	-0.03
95.544	-2.016	4.82072	-0.00032	4.82066	-0.03
95.544	-1.96	4.82072	0	4.82072	-0.03
95.544	-1.904	4.82052	-0.0002	4.82048	-0.03
95.544	-1.848	4.82032	-0.0002	4.82028	-0.03
95.544	-1.792	4.82012	-0.0002	4.82008	-0.03
95.544	-1.736	4.81992	-0.0002	4.81988	-0.03
95.544	-1.68	4.81972	-0.0002	4.81968	-0.03
95.544	-1.624	4.8194	-0.00032	4.81934	-0.03
95.544	-1.568	4.8194	0	4.8194	-0.03
95.544	-1.512	4.81908	-0.00032	4.81902	-0.03
95.544	-1.456	4.81908	0	4.81908	-0.03
95.544	-1.4	4.81884	-0.00024	4.81879	-0.03
95.544	-1.344	4.81876	-8e-05	4.81874	-0.03
95.544	-1.288	4.81868	-8e-05	4.81866	-0.03
95.544	-1.232	4.81868	0	4.81868	-0.03
95.544	-1.176	4.81864	-4e-05	4.81863	-0.03
95.544	-1.12	4.81864	0	4.81864	-0.03
95.544	-1.064	4.81868	4e-05	4.81869	-0.03
95.544	-1.008	4.81876	8e-05	4.81878	-0.03
95.544	-0.952	4.81888	0.00012	4.8189	-0.03
95.544	-0.896	4.81888	0	4.81888	-0.03
95.544	-0.84	4.81916	0.00028	4.81922	-0.03
95.544	-0.784	4.81916	0	4.81916	-0.03
95.544	-0.728	4.81948	0.00032	4.81954	-0.03
95.544	-0.672	4.81948	0	4.81948	-0.03
95.544	-0.616	4.81968	0.0002	4.81972	-0.03
95.544	-0.56	4.81988	0.0002	4.81992	-0.03
95.544	-0.504	4.8202	0.00032	4.82026	-0.03
95.544	-0.448	4.8202	0	4.8202	-0.03
95.544	-0.392	4.82052	0.00032	4.82058	-0.03
95.544	-0.336	4.82052	0	4.82052	-0.03
95.544	-0.28	4.8208	0.00028	4.82086	-0.03
95.544	-0.224	4.82088	8e-05	4.8209	-0.03
95.544	-0.168	4.82096	8e-05	4.82098	-0.03
95.544	-0.112	4.82104	8e-05	4.82106	-0.03
95.544	-0.056	4.82108	4e-05	4.82109	-0.03
95.544	5.73153e-15	4.82108	0	4.82108	-0.03
95.544	0.056	4.82108	0	4.82108	-0.03
95.544	0.112	4.82104	-4e-05	4.82103	-0.03
95.544	0.168	4.821	-4e-05	4.82099	-0.03
95.544	0.224	4.82088	-0.00012	4.82086	-0.03
95.544	0.28	4.82076	-0.00012	4.82074	-0.03
95.544	0.336	4.82076	0	4.82076	-0.03
95.544	0.392	4.82048	-0.00028	4.82042	-0.03
95.544	0.448	4.82028	-0.0002	4.82024	-0.03
95.544	0.504	4.82028	0	4.82028	-0.03
95.544	0.56	4.82008	-0.0002	4.82004	-0.03
95.544	0.616	4.81988	-0.0002	4.81984	-0.03
95.544	0.672	4.81968	-0.0002	4.81964	-0.03
95.544	0.728	4.81936	-0.00032	4.8193	-0.03
95.544	0.784	4.81936	0	4.81936	-0.03
95.544	0.84	4.81916	-0.0002	4.81912	-0.03
95.544	0.896	4.81888	-0.00028	4.81882	-0.03
95.544	0.952	4.81888	0	4.81888	-0.03
95.544	1.008	4.81864	-0.00024	4.81859	-0.03
95.544	1.064	4.81856	-8e-05	4.81854	-0.03
95.544	1.12	4.81848	-8e-05	4.81846	-0.03
95.544	1.176	4.81844	-4e-05	4.81843	-0.03
95.544	1.232	4.81844	0	4.81844	-0.03
95.544	1.288	4.81844	0	4.81844	-0.03
95.544	1.344	4.81848	4e-05	4.81849	-0.03
95.544	1.4	4.81856	8e-05	4.81858	-0.03
95.544	1.456	4.81856	0	4.81856	-0.03
95.544	1.512	4.8188	0.00024	4.81885	-0.03
95.544	1.568	4.8188	0	4.8188	-0.03
95.544	1.624	4.819	0.0002	4.81904	-0.03
95.544	1.68	4.81932	0.00032	4.81938	-0.03
95.544	1.736	4.81932	0	4.81932	-0.03
95.544	1.792	4.81952	0.0002	4.81956	-0.03
95.544	1.848	4.81972	0.0002	4.81976	-0.03
95.544	1.904	4.81992	0.0002	4.81996	-0.03
95.544	1.96	4.82012	0.0002	4.82016	-0.03
95.544	2.016	4.82032	0.0002	4.82036	-0.03
95.544	2.072	4.82064	0.00032	4.8207	-0.03
95.544	2.128	4.82064	0	4.82064	-0.03
95.544	2.184	4.82092	0.00028	4.82098	-0.03
95.544	2.24	4.82104	0.00012	4.82106	-0.03
95.544	2.296	4.82112	8e-05	4.82114	-0.03
95.544	2.352	4.82116	4e-05	4.82117	-0.03
95.544	2.408	4.8212	4e-05	4.82121	-0.03
95.544	2.464	4.82124	4e-05	4.82125	-0.03
95.544	2.52	4.82124	0	4.82124	-0.03
95.544	2.576	4.82124	0	4.82124	-0.03
95.544	2.632	4.82116	-8e-05	4.82114	-0.03
95.544	2.688	4.82108	-8e-05	4.82106	-0.03
95.544	2.744	4.821	-8e-05	4.82098	-0.03
95.544	2.8	4.821	0	4.821	-0.03
95.544	2.856	4.82072	-0.00028	4.82066	-0.03
95.544	2.912	4.82072	0	4.82072	-0.03
95.544	2.968	4.8204	-0.00032	4.82034	-0.03
95.544	3.024	4.8204	0	4.8204	-0.03
95.544	3.08	4.8202	-0.0002	4.82016	-0.03
95.544	3.136	4.81992	-0.00028	4.81986	-0.03
95.544	3.192	4.81992	0	4.81992	-0.03
95.544	3.248	4.81964	-0.00028	4.81958	-0.03
95.544	3.304	4.81964	0	4.81964	-0.03
95.544	3.36	4.8194	-0.00024	4.81935	-0.03
95.544	3.416	4.81932	-8e-05	4.8193	-0.03
95.544	3.472	4.81924	-8e-05	4.81922	-0.03
95.544	3.528	4.8192	-4e-05	4.81919	-0.03
95.544	3.584	4.8192	0	4.8192	-0.03
95.544	3.64	4.8192	0	4.8192	-0.03
95.544	3.696	4.81924	4e-05	4.81925	-0.03
95.544	3.752	4.81932	8e-05	4.81934	-0.03
95.544	3.808	4.8194	8e-05	4.81942	-0.03
95.544	3.864	4.8194	0	4.8194	-0.03
95.544	3.92	4.81968	0.00028	4.81974	-0.03
95.544	3.976	4.81988	0.0002	4.81992	-0.03
95.544	4.032	4.82008	0.0002	4.82012	-0.03
95.544	4.088	4.82028	0.0002	4.82032	-0.03
95.544	4.144	4.82048	0.0002	4.82052	-0.03
95.544	4.2	4.82068	0.0002	4.82072	-0.03
95.544	4.256	4.82092	0.00024	4.82097	-0.03
95.544	4.312	4.82116	0.00024	4.82121	-0.03
95.544	4.368	4.82136	0.0002	4.8214	-0.03
95.544	4.424	4.8216	0.00024	4.82165	-0.03
95.544	4.48	4.8218	0.0002	4.82184	-0.03
95.544	4.536	4.8218	0	4.8218	-0.03
95.544	4.592	4.822	0.0002	4.82204	-0.03
95.544	4.648	4.82228	0.00028	4.82234	-0.03
95.544	4.704	4.82228	0	4.82228	-0.03
95.544	4.76	4.82252	0.00024	4.82257	-0.03
95.544	4.816	4.82256	4e-05	4.82257	-0.03
95.544	4.872	4.8226	4e-05	4.82261	-0.03
95.544	4.928	4.82264	4e-05	4.82265	-0.03
95.544	4.984	4.82264	0	4.82264	-0.03
95.544	5.04	4.82264	0	4.82264	-0.03
95.544	5.096	4.8226	-4e-05	4.82259	-0.03
95.544	5.152	4.82252	-8e-05	4.8225	-0.03
95.544	5.208	4.8224	-0.00012	4.82238	-0.03
95.544	5.264	4.82232	-8e-05	4.8223	-0.03
95.544	5.32	4.82232	0	4.82232	-0.03
95.544	5.376	4.82204	-0.00028	4.82198	-0.03
95.544	5.432	4.82204	0	4.82204	-0.03
95.544	5.488	4.82176	-0.00028	4.8217	-0.03
95.544	5.544	4.82176	0	4.82176	-0.03
95.544	5.6	4.82148	-0.00028	4.82142	-0.03
95.544	5.656	4.82136	-0.00012	4.82134	-0.03
95.544	5.712	4.82124	-0.00012	4.82122	-0.03
95.544	5.768	4.82116	-8e-05	4.82114	-0.03
95.544	5.824	4.82108	-8e-05	4.82106	-0.03
95.544	5.88	4.82104	-4e-05	4.82103	-0.03
95.544	5.936	4.821	-4e-05	4.82099	-0.03
95.544	5.992	4.821	0	4.821	-0.03
95.544	6.048	4.821	0	4.821	-0.03
95.544	6.104	4.82104	4e-05	4.82105	-0.03
95.544	6.16	4.82112	8e-05	4.82114	-0.03
95.544	6.216	4.8212	8e-05	4.82122	-0.03
95.544	6.272	4.8212	0	4.8212	-0.03
95.544	6.328	4.82148	0.00028	4.82154	-0.03
95.544	6.384	4.82168	0.0002	4.82172	-0.03
95.544	6.44	4.82188	0.0002	4.82192	-0.03
95.544	6.496	4.82208	0.0002	4.82212	-0.03
95.544	6.552	4.82228	0.0002	4.82232	-0.03
95.544	6.608	4.82252	0.00024	4.82257	-0.03
95.544	6.664	4.82276	0.00024	4.82281	-0.03
95.544	6.72	4.82296	0.0002	4.823	-0.03
95.544	6.776	4.8232	0.00024	4.82325	-0.03
95.544	6.832	4.8234	0.0002	4.82344	-0.03
95.544	6.888	4.82364	0.00024	4.82369	-0.03
95.544	6.944	4.82364	0	4.82364	-0.03

95.648	-7	4.82224	0	4.82224	-0.03
95.648	-6.944	4.82216	-8e-05	4.82214	-0.03
95.648	-6.888	4.82216	0	4.82216	-0.03
95.648	-6.832	4.82188	-0.00028	4.82182	-0.03
95.648	-6.776	4.82188	0	4.82188	-0.03
95.648	-6.72	4.8216	-0.00028	4.82154	-0.03
95.648	-6.664	4.8216	0	4.8216	-0.03
95.648	-6.608	4.8214	-0.0002	4.82136	-0.03
95.648	-6.552	4.82112	-0.00028	4.82106	-0.03
95.648	-6.496	4.82112	0	4.82112	-0.03
95.648	-6.44	4.8208	-0.00032	4.82074	-0.03
95.648	-6.384	4.82068	-0.00012	4.82066	-0.03
95.648	-6.328	4.8206	-8e-05	4.82058	-0.03
95.648	-6.272	4.82048	-0.00012	4.82046	-0.03
95.648	-6.216	4.82044	-4e-05	4.82043	-0.03
95.648	-6.16	4.8204	-4e-05	4.82039	-0.03
95.648	-6.104	4.8204	0	4.8204	-0.03
95.648	-6.048	4.8204	0	4.8204	-0.03
95.648	-5.992	4.82048	8e-05	4.8205	-0.03
95.648	-5.936	4.82056	8e-05	4.82058	-0.03
95.648	-5.88	4.82056	0	4.82056	-0.03
95.648	-5.824	4.82084	0.00028	4.8209	-0.03
95.648	-5.768	4.82084	0	4.82084	-0.03
95.648	-5.712	4.82104	0.0002	4.82108	-0.03
95.648	-5.656	4.82124	0.0002	4.82128	-0.03
95.648	-5.6	4.82164	0.0004	4.82172	-0.03
95.648	-5.544	4.82188	0.00024	4.82193	-0.03
95.648	-5.488	4.82212	0.00024	4.82217	-0.03
95.648	-5.432	4.82236	0.00024	4.82241	-0.03
95.648	-5.376	4.8226	0.00024	4.82265	-0.03
95.648	-5.32	4.8228	0.0002	4.82284	-0.03
95.648	-5.264	4.82304	0.00024	4.82309	-0.03
95.648	-5.208	4.82324	0.0002	4.82328	-0.03
95.648	-5.152	4.82344	0.0002	4.82348	-0.03
95.648	-5.096	4.82344	0	4.82344	-0.03
95.648	-5.04	4.82372	0.00028	4.82378	-0.03
95.648	-4.984	4.82372	0	4.82372	-0.03
95.648	-4.928	4.82392	0.0002	4.82396	-0.03
95.648	-4.872	4.824	8e-05	4.82402	-0.03
95.648	-4.816	4.824	0	4.824	-0.03
95.648	-4.76	4.824	0	4.824	-0.03
95.648	-4.704	4.824	0	4.824	-0.03
95.648	-4.648	4.82396	-4e-05	4.82395	-0.03
95.648	-4.592	4.82388	-8e-05	4.82386	-0.03
95.648	-4.536	4.82388	0	4.82388	-0.03
95.648	-4.48	4.8236	-0.00028	4.82354	-0.03
95.648	-4.424	4.8236	0	4.8236	-0.03
95.648	-4.368	4.82332	-0.00028	4.82326	-0.03
95.648	-4.312	4.82312	-0.0002	4.82308	-0.03
95.648	-4.256	4.82312	0	4.82312	-0.03
95.648	-4.2	4.82292	-0.0002	4.82288	-0.03
95.648	-4.144	4.82272	-0.0002	4.82268	-0.03
95.648	-4.088	4.8224	-0.00032	4.82234	-0.03
95.648	-4.032	4.8224	0	4.8224	-0.03
95.648	-3.976	4.8222	-0.0002	4.82216	-0.03
95.648	-3.92	4.82196	-0.00024	4.82191	-0.03
95.648	-3.864	4.82196	0	4.82196	-0.03
95.648	-3.808	4.82176	-0.0002	4.82172	-0.03
95.648	-3.752	4.82168	-8e-05	4.82166	-0.03
95.648	-3.696	4.82164	-4e-05	4.82163	-0.03
95.648	-3.64	4.82164	0	4.82164	-0.03
95.648	-3.584	4.82164	0	4.82164	-0.03
95.648	-3.528	4.82172	8e-05	4.82174	-0.03
95.648	-3.472	4.8218	8e-05	4.82182	-0.03
95.648	-3.416	4.82192	0.00012	4.82194	-0.03
95.648	-3.36	4.82192	0	4.82192	-0.03
95.648	-3.304	4.8222	0.00028	4.82226	-0.03
95.648	-3.248	4.8224	0.0002	4.82244	-0.03
95.648	-3.192	4.8226	0.0002	4.82264	-0.03
95.648	-3.136	4.8228	0.0002	4.82284	-0.03
95.648	-3.08	4.823	0.0002	4.82304	-0.03
95.648	-3.024	4.8232	0.0002	4.82324	-0.03
95.648	-2.968	4.82344	0.00024	4.82349	-0.03
95.648	-2.912	4.82364	0.0002	4.82368	-0.03
95.648	-2.856	4.82384	0.0002	4.82388	-0.03
95.648	-2.8	4.82384	0	4.82384	-0.03
95.648	-2.744	4.82404	0.0002	4.82408	-0.03
95.648	-2.688	4.82432	0.00028	4.82438	-0.03
95.648	-2.632	4.82444	0.00012	4.82446	-0.03
95.648	-2.576	4.82452	8e-05	4.82454	-0.03
95.648	-2.52	4.8246	8e-05	4.82462	-0.03
95.648	-2.464	4.82464	4e-05	4.82465	-0.03
95.648	-2.408	4.82464	0	4.82464	-0.03
95.648	-2.352	4.82464	0	4.82464	-0.03
95.648	-2.296	4.8246	-4e-05	4.82459	-0.03
95.648	-2.24	4.82452	-8e-05	4.8245	-0.03
95.648	-2.184	4.8244	-0.00012	4.82438	-0.03
95.648	-2.128	4.8244	0	4.8244	-0.03
95.648	-2.072	4.82412	-0.00028	4.82406	-0.03
95.648	-2.016	4.82412	0	4.82412	-0.03
95.648	-1.96	4.82392	-0.0002	4.82388	-0.03
95.648	-1.904	4.82372	-0.0002	4.82368	-0.03
95.648	-1.848	4.82352	-0.0002	4.82348	-0.03
95.648	-1.792	4.82332	-0.0002	4.82328	-0.03
95.648	-1.736	4.82292	-0.0004	4.82284	-0.03
95.648	-1.68	4.82272	-0.0002	4.82268	-0.03
95.648	-1.624	4.82272	0	4.82272	-0.03
95.648	-1.568	4.82252	-0.0002	4.82248	-0.03
95.648	-1.512	4.82232	-0.0002	4.82228	-0.03
95.648	-1.456	4.82204	-0.00028	4.82198	-0.03
95.648	-1.4	4.82192	-0.00012	4.8219	-0.03
95.648	-1.344	4.82184	-8e-05	4.82182	-0.03
95.648	-1.288	4.82176	-8e-05	4.82174	-0.03
95.648	-1.232	4.82176	0	4.82176	-0.03
95.648	-1.176	4.82172	-4e-05	4.82171	-0.03
95.648	-1.12	4.82172	0	4.82172	-0.03
95.648	-1.064	4.8218	8e-05	4.82182	-0.03
95.648	-1.008	4.82188	8e-05	4.8219	-0.03
95.648	-0.952	4.822	0.00012	4.82202	-0.03
95.648	-0.896	4.822	0	4.822	-0.03
95.648	-0.84	4.82228	0.00028	4.82234	-0.03
95.648	-0.784	4.82228	0	4.82228	-0.03
95.648	-0.728	4.82248	0.0002	4.82252	-0.03
95.648	-0.672	4.82268	0.0002	4.82272	-0.03
95.648	-0.616	4.82288	0.0002	4.82292	-0.03
95.648	-0.56	4.82308	0.0002	4.82312	-0.03
95.648	-0.504	4.82328	0.0002	4.82332	-0.03
95.648	-0.448	4.8236	0.00032	4.82366	-0.03
95.648	-0.392	4.8236	0	4.8236	-0.03
95.648	-0.336	4.8238	0.0002	4.82384	-0.03
95.648	-0.28	4.82404	0.00024	4.82409	-0.03
95.648	-0.224	4.82404	0	4.82404	-0.03
95.648	-0.168	4.82428	0.00024	4.82433	-0.03
95.648	-0.112	4.82432	4e-05	4.82433	-0.03
95.648	-0.056	4.82436	4e-05	4.82437	-0.03
95.648	6.6197e-15	4.82436	0	4.82436	-0.03
95.648	0.056	4.82436	0	4.82436	-0.03
95.648	0.112	4.82432	-4e-05	4.82431	-0.03
95.648	0.168	4.82428	-4e-05	4.82427	-0.03
95.648	0.224	4.82428	0	4.82428	-0.03
95.648	0.28	4.82404	-0.00024	4.82399	-0.03
95.648	0.336	4.82404	0	4.82404	-0.03
95.648	0.392	4.82384	-0.0002	4.8238	-0.03
95.648	0.448	4.82352	-0.00032	4.82346	-0.03
95.648	0.504	4.82332	-0.0002	4.82328	-0.03
95.648	0.56	4.82312	-0.0002	4.82308	-0.03
95.648	0.616	4.82292	-0.0002	4.82288	-0.03
95.648	0.672	4.82272	-0.0002	4.82268	-0.03
95.648	0.728	4.82252	-0.0002	4.82248	-0.03
95.648	0.784	4.82232	-0.0002	4.82228	-0.03
95.648	0.84	4.82232	0	4.82232	-0.03
95.648	0.896	4.82212	-0.0002	4.82208	-0.03
95.648	0.952	4.82184	-0.00028	4.82178	-0.03
95.648	1.008	4.82184	0	4.82184	-0.03
95.648	1.064	4.82164	-0.0002	4.8216	-0.03
95.648	1.12	4.82156	-8e-05	4.82154	-0.03
95.648	1.176	4.82152	-4e-05	4.82151	-0.03
95.648	1.232	4.82152	0	4.82152	-0.03
95.648	1.288	4.82152	0	4.82152	-0.03
95.648	1.344	4.82156	4e-05	4.82157	-0.03
95.648	1.4	4.82164	8e-05	4.82166	-0.03
95.648	1.456	4.82164	0	4.82164	-0.03
95.648	1.512	4.82192	0.00028	4.82198	-0.03
95.648	1.568	4.82192	0	4.82192	-0.03
95.648	1.624	4.82212	0.0002	4.82216	-0.03
95.648	1.68	4.82232	0.0002	4.82236	-0.03
95.648	1.736	4.82252	0.0002	4.82256	-0.03
95.648	1.792	4.82272	0.0002	4.82276	-0.03
95.648	1.848	4.82292	0.0002	4.82296	-0.03
95.648	1.904	4.82312	0.0002	4.82316	-0.03
95.648	1.96	4.82332	0.0002	4.82336	-0.03
95.648	2.016	4.82352	0.0002	4.82356	-0.03
95.648	2.072	4.82372	0.0002	4.82376	-0.03
95.648	2.128	4.82404	0.00032	4.8241	-0.03
95.648	2.184	4.82404	0	4.82404	-0.03
95.648	2.24	4.82428	0.00024	4.82433	-0.03
95.648	2.296	4.8244	0.00012	4.82442	-0.03
95.648	2.352	4.82444	4e-05	4.82445	-0.03
95.648	2.408	4.82448	4e-05	4.82449	-0.03
95.648	2.464	4.82452	4e-05	4.82453	-0.03
95.648	2.52	4.82452	0	4.82452	-0.03
95.648	2.576	4.82448	-4e-05	4.82447	-0.03
95.648	2.632	4.82444	-4e-05	4.82443	-0.03
95.648	2.688	4.82432	-0.00012	4.8243	-0.03
95.648	2.744	4.8242	-0.00012	4.82418	-0.03
