x [Å] y [Å] z [Å] dz [pm] 
47.2 3.136 4.04058 -129.643
47.2 3.192 3.97178 -136.523
47.2 3.248 3.90698 -143.003
47.2 3.304 3.84778 -148.923
47.2 3.36 3.79434 -154.267
47.2 3.416 3.74762 -158.939
47.2 3.472 3.70762 -162.939
47.2 3.528 3.67338 -166.363
47.2 3.584 3.64458 -169.243
47.2 3.64 3.62026 -171.675
47.2 3.696 3.59994 -173.707
47.2 3.752 3.58282 -175.419
47.2 3.808 3.56858 -176.843
47.2 3.864 3.55674 -178.027
47.2 3.92 3.54666 -179.035
47.2 3.976 3.53818 -179.883
47.2 4.032 3.53114 -180.587
47.2 4.088 3.52522 -181.179
47.2 4.144 3.52026 -181.675
47.2 4.2 3.5161 -182.091
47.2 4.256 3.51258 -182.443
47.2 4.312 3.5097 -182.731
47.2 4.368 3.50746 -182.955
47.2 4.424 3.5057 -183.131
47.2 4.48 3.50426 -183.275
47.2 4.536 3.50346 -183.355
47.2 4.592 3.50282 -183.419
47.2 4.648 3.50282 -183.419
47.2 4.704 3.50282 -183.419
47.2 4.76 3.50314 -183.387
47.2 4.816 3.50394 -183.307
47.2 4.872 3.50506 -183.195
47.2 4.928 3.50634 -183.067
47.2 4.984 3.50778 -182.923
47.2 5.04 3.50954 -182.747
47.2 5.096 3.51146 -182.555
47.2 5.152 3.51354 -182.347
47.2 5.208 3.51546 -182.155
47.2 5.264 3.5177 -181.931
47.2 5.32 3.5201 -181.691
47.2 5.376 3.52234 -181.467
47.2 5.432 3.52458 -181.243
47.2 5.488 3.52698 -181.003
47.2 5.544 3.52906 -180.795
47.2 5.6 3.53114 -180.587
47.2 5.656 3.53306 -180.395
47.2 5.712 3.53498 -180.203
47.2 5.768 3.53658 -180.043
47.2 5.824 3.53818 -179.883
47.2 5.88 3.53962 -179.739
47.2 5.936 3.54074 -179.627
47.2 5.992 3.54186 -179.515
47.2 6.048 3.54266 -179.435
47.2 6.104 3.5433 -179.371
47.2 6.16 3.54378 -179.323
47.2 6.216 3.54394 -179.307
47.2 6.272 3.5441 -179.291
47.2 6.328 3.5441 -179.291
47.2 6.384 3.5441 -179.291
47.2 6.44 3.54362 -179.339
47.2 6.496 3.5433 -179.371
47.2 6.552 3.54266 -179.435
47.2 6.608 3.54218 -179.483
47.2 6.664 3.54154 -179.547
47.2 6.72 3.5409 -179.611
47.2 6.776 3.54026 -179.675
47.2 6.832 3.53962 -179.739
47.2 6.888 3.53914 -179.787
47.2 6.944 3.53866 -179.835

47.304 -7 3.5393 -179.771
47.304 -6.944 3.5521 -178.491
47.304 -6.888 3.56762 -176.939
47.304 -6.832 3.58602 -175.099
47.304 -6.776 3.60794 -172.907
47.304 -6.72 3.63386 -170.315
47.304 -6.664 3.66458 -167.243
47.304 -6.608 3.70026 -163.675
47.304 -6.552 3.74186 -159.515
47.304 -6.496 3.78954 -154.747
47.304 -6.44 3.84362 -149.339
47.304 -6.384 3.9041 -143.291
47.304 -6.328 3.97034 -136.667
47.304 -6.272 4.04202 -129.499
47.304 -6.216 4.1177 -121.931
47.304 -6.16 4.1961 -114.091
47.304 -6.104 4.2769 -106.011
47.304 -6.048 4.3585 -97.851
47.304 -5.992 4.4401 -89.691
47.304 -5.936 4.52154 -81.547
47.304 -5.88 4.60218 -73.483
47.304 -5.824 4.68138 -65.563
47.304 -5.768 4.75978 -57.723
47.304 -5.712 4.83706 -49.995
47.304 -5.656 4.91226 -42.475
47.304 -5.6 4.9865 -35.051
47.304 -5.544 5.0585 -27.851
47.304 -5.488 5.1297 -20.731
47.304 -5.432 5.1985 -13.851
47.304 -5.376 5.2657 -7.13104
47.304 -5.32 5.33194 -0.50704
47.304 -5.264 5.39594 5.89296
47.304 -5.208 5.45834 12.133
47.304 -5.152 5.51834 18.133
47.304 -5.096 5.57754 24.053
47.304 -5.04 5.63434 29.733
47.304 -4.984 5.68954 35.253
47.304 -4.928 5.74314 40.613
47.304 -4.872 5.79514 45.813
47.304 -4.816 5.84554 50.853
47.304 -4.76 5.89354 55.653
47.304 -4.704 5.94074 60.373
47.304 -4.648 5.98554 64.853
47.304 -4.592 6.02954 69.253
47.304 -4.536 6.07114 73.413
47.304 -4.48 6.11194 77.493
47.304 -4.424 6.15114 81.413
47.304 -4.368 6.18874 85.173
47.304 -4.312 6.22474 88.773
47.304 -4.256 6.25994 92.293
47.304 -4.2 6.29354 95.653
47.304 -4.144 6.32554 98.853
47.304 -4.088 6.35674 101.973
47.304 -4.032 6.38634 104.933
47.304 -3.976 6.41434 107.733
47.304 -3.92 6.44234 110.533
47.304 -3.864 6.46794 113.093
47.304 -3.808 6.49354 115.653
47.304 -3.752 6.51754 118.053
47.304 -3.696 6.53994 120.293
47.304 -3.64 6.56154 122.453
47.304 -3.584 6.58234 124.533
47.304 -3.528 6.60234 126.533
47.304 -3.472 6.62074 128.373
47.304 -3.416 6.63914 130.213
47.304 -3.36 6.65594 131.893
47.304 -3.304 6.67194 133.493
47.304 -3.248 6.68714 135.013
47.304 -3.192 6.70154 136.453
47.304 -3.136 6.71514 137.813
47.304 -3.08 6.72794 139.093
47.304 -3.024 6.73994 140.293
47.304 -2.968 6.75194 141.493
47.304 -2.912 6.76234 142.533
47.304 -2.856 6.77274 143.573
47.304 -2.8 6.78234 144.533
47.304 -2.744 6.79034 145.333
47.304 -2.688 6.79914 146.213
47.304 -2.632 6.80714 147.013
47.304 -2.576 6.81434 147.733
47.304 -2.52 6.82074 148.373
47.304 -2.464 6.82714 149.013
47.304 -2.408 6.83274 149.573
47.304 -2.352 6.83834 150.133
47.304 -2.296 6.84314 150.613
47.304 -2.24 6.84794 151.093
47.304 -2.184 6.85194 151.493
47.304 -2.128 6.85594 151.893
47.304 -2.072 6.85994 152.293
47.304 -2.016 6.86314 152.613
47.304 -1.96 6.86634 152.933
47.304 -1.904 6.86954 153.253
47.304 -1.848 6.87194 153.493
47.304 -1.792 6.87434 153.733
47.304 -1.736 6.87594 153.893
47.304 -1.68 6.87754 154.053
47.304 -1.624 6.87914 154.213
47.304 -1.568 6.87994 154.293
47.304 -1.512 6.87994 154.293
47.304 -1.456 6.88074 154.373
47.304 -1.4 6.88074 154.373
47.304 -1.344 6.88074 154.373
47.304 -1.288 6.87994 154.293
47.304 -1.232 6.87834 154.133
47.304 -1.176 6.87594 153.893
47.304 -1.12 6.87274 153.573
47.304 -1.064 6.86954 153.253
47.304 -1.008 6.86554 152.853
47.304 -0.952 6.86154 152.453
47.304 -0.896 6.85594 151.893
47.304 -0.84 6.84954 151.253
47.304 -0.784 6.84234 150.533
47.304 -0.728 6.83434 149.733
47.304 -0.672 6.82634 148.933
47.304 -0.616 6.81674 147.973
47.304 -0.56 6.80634 146.933
47.304 -0.504 6.79514 145.813
47.304 -0.448 6.78314 144.613
47.304 -0.392 6.76954 143.253
47.304 -0.336 6.75514 141.813
47.304 -0.28 6.73994 140.293
47.304 -0.224 6.72394 138.693
47.304 -0.168 6.70634 136.933
47.304 -0.112 6.68794 135.093
47.304 -0.056 6.66794 133.093
47.304 5.73153e-15 6.64714 131.013
47.304 0.056 6.62474 128.773
47.304 0.112 6.60154 126.453
47.304 0.168 6.57674 123.973
47.304 0.224 6.55034 121.333
47.304 0.28 6.52314 118.613
47.304 0.336 6.49514 115.813
47.304 0.392 6.46474 112.773
47.304 0.448 6.43354 109.653
47.304 0.504 6.40074 106.373
47.304 0.56 6.36634 102.933
47.304 0.616 6.33034 99.333
47.304 0.672 6.29274 95.573
47.304 0.728 6.25434 91.733
47.304 0.784 6.21354 87.653
47.304 0.84 6.17194 83.493
47.304 0.896 6.12794 79.093
47.304 0.952 6.08314 74.613
47.304 1.008 6.03674 69.973
47.304 1.064 5.98874 65.173
47.304 1.12 5.93914 60.213
47.304 1.176 5.88794 55.093
47.304 1.232 5.83674 49.973
47.304 1.288 5.78394 44.693
47.304 1.344 5.72954 39.253
47.304 1.4 5.67514 33.813
47.304 1.456 5.62074 28.373
47.304 1.512 5.56554 22.853
47.304 1.568 5.51034 17.333
47.304 1.624 5.45514 11.813
47.304 1.68 5.40074 6.37296
47.304 1.736 5.34634 0.93296
47.304 1.792 5.29274 -4.42704
47.304 1.848 5.23994 -9.70704
47.304 1.904 5.1873 -14.971
47.304 1.96 5.1361 -20.091
47.304 2.016 5.0849 -25.211
47.304 2.072 5.0337 -30.331
47.304 2.128 4.9825 -35.451
47.304 2.184 4.9321 -40.491
47.304 2.24 4.88026 -45.675
47.304 2.296 4.82842 -50.859
47.304 2.352 4.77562 -56.139
47.304 2.408 4.72202 -61.499
47.304 2.464 4.66682 -67.019
47.304 2.52 4.61018 -72.683
47.304 2.576 4.55194 -78.507
47.304 2.632 4.49194 -84.507
47.304 2.688 4.4297 -90.731
47.304 2.744 4.36602 -97.099
47.304 2.8 4.30058 -103.643
47.304 2.856 4.2337 -110.331
47.304 2.912 4.16602 -117.099
47.304 2.968 4.09834 -123.867
47.304 3.024 4.03162 -130.539
47.304 3.08 3.96698 -137.003
47.304 3.136 3.90618 -143.083
47.304 3.192 3.8497 -148.731
47.304 3.248 3.79866 -153.835
47.304 3.304 3.75354 -158.347
47.304 3.36 3.71434 -162.267
47.304 3.416 3.68026 -165.675
47.304 3.472 3.65146 -168.555
47.304 3.528 3.62698 -171.003
47.304 3.584 3.60634 -173.067
47.304 3.64 3.5889 -174.811
47.304 3.696 3.57434 -176.267
47.304 3.752 3.56202 -177.499
47.304 3.808 3.55162 -178.539
47.304 3.864 3.54282 -179.419
47.304 3.92 3.53546 -180.155
47.304 3.976 3.52906 -180.795
47.304 4.032 3.52378 -181.323
47.304 4.088 3.5193 -181.771
47.304 4.144 3.51546 -182.155
47.304 4.2 3.51226 -182.475
47.304 4.256 3.50938 -182.763
47.304 4.312 3.50714 -182.987
47.304 4.368 3.50522 -183.179
47.304 4.424 3.50378 -183.323
47.304 4.48 3.50282 -183.419
47.304 4.536 3.50218 -183.483
47.304 4.592 3.5017 -183.531
47.304 4.648 3.5017 -183.531
47.304 4.704 3.5017 -183.531
47.304 4.76 3.50234 -183.467
47.304 4.816 3.50314 -183.387
47.304 4.872 3.50426 -183.275
47.304 4.928 3.50554 -183.147
47.304 4.984 3.50714 -182.987
47.304 5.04 3.50874 -182.827
47.304 5.096 3.51082 -182.619
47.304 5.152 3.5129 -182.411
47.304 5.208 3.51514 -182.187
47.304 5.264 3.51722 -181.979
47.304 5.32 3.51962 -181.739
47.304 5.376 3.52202 -181.499
47.304 5.432 3.52442 -181.259
47.304 5.488 3.52682 -181.019
47.304 5.544 3.52906 -180.795
47.304 5.6 3.53114 -180.587
47.304 5.656 3.53322 -180.379
47.304 5.712 3.53514 -180.187
47.304 5.768 3.5369 -180.011
47.304 5.824 3.5385 -179.851
47.304 5.88 3.53994 -179.707
47.304 5.936 3.54122 -179.579
47.304 5.992 3.54218 -179.483
47.304 6.048 3.54298 -179.403
47.304 6.104 3.54362 -179.339
47.304 6.16 3.5441 -179.291
47.304 6.216 3.54426 -179.275
47.304 6.272 3.54426 -179.275
47.304 6.328 3.54426 -179.275
47.304 6.384 3.54426 -179.275
47.304 6.44 3.54378 -179.323
47.304 6.496 3.54314 -179.387
47.304 6.552 3.54266 -179.435
47.304 6.608 3.54186 -179.515
47.304 6.664 3.54122 -179.579
47.304 6.72 3.54042 -179.659
47.304 6.776 3.53962 -179.739
47.304 6.832 3.53882 -179.819
47.304 6.888 3.53818 -179.883
47.304 6.944 3.5377 -179.931

47.408 -7 3.53178 -180.523
47.408 -6.944 3.54282 -179.419
47.408 -6.888 3.55642 -178.059
47.408 -6.832 3.57258 -176.443
47.408 -6.776 3.59178 -174.523
47.408 -6.72 3.61466 -172.235
47.408 -6.664 3.6417 -169.531
47.408 -6.608 3.67354 -166.347
47.408 -6.552 3.7105 -162.651
47.408 -6.496 3.75338 -158.363
47.408 -6.44 3.8025 -153.451
47.408 -6.384 3.8577 -147.931
47.408 -6.328 3.91978 -141.723
47.408 -6.272 3.9873 -134.971
47.408 -6.216 4.05994 -127.707
47.408 -6.16 4.13658 -120.043
47.408 -6.104 4.21578 -112.123
47.408 -6.048 4.29722 -103.979
47.408 -5.992 4.37882 -95.819
47.408 -5.936 4.46122 -87.579
47.408 -5.88 4.5433 -79.371
47.408 -5.824 4.6241 -71.291
47.408 -5.768 4.7041 -63.291
47.408 -5.712 4.78314 -55.387
47.408 -5.656 4.86058 -47.643
47.408 -5.6 4.93658 -40.043
47.408 -5.544 5.01098 -32.603
47.408 -5.488 5.08378 -25.323
47.408 -5.432 5.15482 -18.219
47.408 -5.376 5.22362 -11.339
47.408 -5.32 5.29162 -4.53904
47.408 -5.264 5.35722 2.02096
47.408 -5.208 5.42122 8.42096
47.408 -5.152 5.48362 14.661
47.408 -5.096 5.54362 20.661
47.408 -5.04 5.60202 26.501
47.408 -4.984 5.65802 32.101
47.408 -4.928 5.71322 37.621
47.408 -4.872 5.76602 42.901
47.408 -4.816 5.81722 48.021
47.408 -4.76 5.86682 52.981
47.408 -4.704 5.91402 57.701
47.408 -4.648 5.96042 62.341
47.408 -4.592 6.00442 66.741
47.408 -4.536 6.04762 71.061
47.408 -4.48 6.08842 75.141
47.408 -4.424 6.12842 79.141
47.408 -4.368 6.16602 82.901
47.408 -4.312 6.20282 86.581
47.408 -4.256 6.23802 90.101
47.408 -4.2 6.27162 93.461
47.408 -4.144 6.30442 96.741
47.408 -4.088 6.33562 99.861
47.408 -4.032 6.36522 102.821
47.408 -3.976 6.39402 105.701
47.408 -3.92 6.42122 108.421
47.408 -3.864 6.44762 111.061
47.408 -3.808 6.47242 113.541
47.408 -3.752 6.49642 115.941
47.408 -3.696 6.51962 118.261
47.408 -3.64 6.54122 120.421
47.408 -3.584 6.56202 122.501
47.408 -3.528 6.58202 124.501
47.408 -3.472 6.60042 126.341
47.408 -3.416 6.61802 128.101
47.408 -3.36 6.63482 129.781
47.408 -3.304 6.65082 131.381
47.408 -3.248 6.66602 132.901
47.408 -3.192 6.67962 134.261
47.408 -3.136 6.69322 135.621
47.408 -3.08 6.70522 136.821
47.408 -3.024 6.71722 138.021
47.408 -2.968 6.72842 139.141
47.408 -2.912 6.73882 140.181
47.408 -2.856 6.74842 141.141
47.408 -2.8 6.75642 141.941
47.408 -2.744 6.76442 142.741
47.408 -2.688 6.77242 143.541
47.408 -2.632 6.77962 144.261
47.408 -2.576 6.78602 144.901
47.408 -2.52 6.79242 145.541
47.408 -2.464 6.79722 146.021
47.408 -2.408 6.80202 146.501
47.408 -2.352 6.80602 146.901
47.408 -2.296 6.81002 147.301
47.408 -2.24 6.81402 147.701
47.408 -2.184 6.81802 148.101
47.408 -2.128 6.82042 148.341
47.408 -2.072 6.82282 148.581
47.408 -2.016 6.82522 148.821
47.408 -1.96 6.82682 148.981
47.408 -1.904 6.82842 149.141
47.408 -1.848 6.83002 149.301
47.408 -1.792 6.83082 149.381
47.408 -1.736 6.83162 149.461
47.408 -1.68 6.83162 149.461
47.408 -1.624 6.83162 149.461
47.408 -1.568 6.83162 149.461
47.408 -1.512 6.83162 149.461
47.408 -1.456 6.83162 149.461
47.408 -1.4 6.83002 149.301
47.408 -1.344 6.82762 149.061
47.408 -1.288 6.82522 148.821
47.408 -1.232 6.82282 148.581
47.408 -1.176 6.81962 148.261
47.408 -1.12 6.81562 147.861
47.408 -1.064 6.81162 147.461
47.408 -1.008 6.80602 146.901
47.408 -0.952 6.80042 146.341
47.408 -0.896 6.79402 145.701
47.408 -0.84 6.78762 145.061
47.408 -0.784 6.77962 144.261
47.408 -0.728 6.77162 143.461
47.408 -0.672 6.76122 142.421
47.408 -0.616 6.75082 141.381
47.408 -0.56 6.73962 140.261
47.408 -0.504 6.72762 139.061
47.408 -0.448 6.71562 137.861
47.408 -0.392 6.70042 136.341
47.408 -0.336 6.68602 134.901
47.408 -0.28 6.67002 133.301
47.408 -0.224 6.65242 131.541
47.408 -0.168 6.63402 129.701
47.408 -0.112 6.61482 127.781
47.408 -0.056 6.59402 125.701
47.408 6.6197e-15 6.57162 123.461
47.408 0.056 6.54842 121.141
47.408 0.112 6.52442 118.741
47.408 0.168 6.49882 116.181
47.408 0.224 6.47162 113.461
47.408 0.28 6.44362 110.661
47.408 0.336 6.41322 107.621
47.408 0.392 6.38202 104.501
47.408 0.448 6.35002 101.301
47.408 0.504 6.31562 97.861
47.408 0.56 6.27962 94.261
47.408 0.616 6.24282 90.581
47.408 0.672 6.20362 86.661
47.408 0.728 6.16362 82.661
47.408 0.784 6.12122 78.421
47.408 0.84 6.07722 74.021
47.408 0.896 6.03242 69.541
47.408 0.952 5.98522 64.821
47.408 1.008 5.93722 60.021
47.408 1.064 5.88682 54.981
47.408 1.12 5.83482 49.781
47.408 1.176 5.78202 44.501
47.408 1.232 5.72842 39.141
47.408 1.288 5.67322 33.621
47.408 1.344 5.61722 28.021
47.408 1.4 5.56042 22.341
47.408 1.456 5.50282 16.581
47.408 1.512 5.44602 10.901
47.408 1.568 5.38842 5.14096
47.408 1.624 5.33082 -0.61904
47.408 1.68 5.27402 -6.29904
47.408 1.736 5.21802 -11.899
47.408 1.792 5.16282 -17.419
47.408 1.848 5.10762 -22.939
47.408 1.904 5.05322 -28.379
47.408 1.96 4.99962 -33.739
47.408 2.016 4.94618 -39.083
47.408 2.072 4.89338 -44.363
47.408 2.128 4.83994 -49.707
47.408 2.184 4.78714 -54.987
47.408 2.24 4.73354 -60.347
47.408 2.296 4.67914 -65.787
47.408 2.352 4.62394 -71.307
47.408 2.408 4.56794 -76.907
47.408 2.464 4.51034 -82.667
47.408 2.52 4.45194 -88.507
47.408 2.576 4.39194 -94.507
47.408 2.632 4.3305 -100.651
47.408 2.688 4.2681 -106.891
47.408 2.744 4.2049 -113.211
47.408 2.8 4.14106 -119.595
47.408 2.856 4.07786 -125.915
47.408 2.912 4.01546 -132.155
47.408 2.968 3.95546 -138.155
47.408 3.024 3.89818 -143.883
47.408 3.08 3.84538 -149.163
47.408 3.136 3.79706 -153.995
47.408 3.192 3.75386 -158.315
47.408 3.248 3.71594 -162.107
47.408 3.304 3.68314 -165.387
47.408 3.36 3.65482 -168.219
47.408 3.416 3.63066 -170.635
47.408 3.472 3.61018 -172.683
47.408 3.528 3.5929 -174.411
47.408 3.584 3.57818 -175.883
47.408 3.64 3.56586 -177.115
47.408 3.696 3.55546 -178.155
47.408 3.752 3.54666 -179.035
47.408 3.808 3.53898 -179.803
47.408 3.864 3.53258 -180.443
47.408 3.92 3.52714 -180.987
47.408 3.976 3.5225 -181.451
47.408 4.032 3.5185 -181.851
47.408 4.088 3.51498 -182.203
47.408 4.144 3.5121 -182.491
47.408 4.2 3.50954 -182.747
47.408 4.256 3.5073 -182.971
47.408 4.312 3.50554 -183.147
47.408 4.368 3.5041 -183.291
47.408 4.424 3.50298 -183.403
47.408 4.48 3.50218 -183.483
47.408 4.536 3.50154 -183.547
47.408 4.592 3.50138 -183.563
47.408 4.648 3.50138 -183.563
47.408 4.704 3.50138 -183.563
47.408 4.76 3.50202 -183.499
47.408 4.816 3.50282 -183.419
47.408 4.872 3.50394 -183.307
47.408 4.928 3.50522 -183.179
47.408 4.984 3.50682 -183.019
47.408 5.04 3.50858 -182.843
47.408 5.096 3.5105 -182.651
47.408 5.152 3.51274 -182.427
47.408 5.208 3.51498 -182.203
47.408 5.264 3.51722 -181.979
47.408 5.32 3.51962 -181.739
47.408 5.376 3.52202 -181.499
47.408 5.432 3.52442 -181.259
47.408 5.488 3.52682 -181.019
47.408 5.544 3.52922 -180.779
47.408 5.6 3.5313 -180.571
47.408 5.656 3.53338 -180.363
47.408 5.712 3.53546 -180.155
47.408 5.768 3.53722 -179.979
47.408 5.824 3.53882 -179.819
47.408 5.88 3.54042 -179.659
47.408 5.936 3.54154 -179.547
47.408 5.992 3.54266 -179.435
47.408 6.048 3.54346 -179.355
47.408 6.104 3.5441 -179.291
47.408 6.16 3.54458 -179.243
47.408 6.216 3.54474 -179.227
47.408 6.272 3.54474 -179.227
47.408 6.328 3.54474 -179.227
47.408 6.384 3.54442 -179.259
47.408 6.44 3.54394 -179.307
47.408 6.496 3.5433 -179.371
47.408 6.552 3.54266 -179.435
47.408 6.608 3.54186 -179.515
47.408 6.664 3.54106 -179.595
47.408 6.72 3.54026 -179.675
47.408 6.776 3.53914 -179.787
47.408 6.832 3.53834 -179.867
47.408 6.888 3.5377 -179.931
47.408 6.944 3.53706 -179.995

47.512 -7 3.52538 -181.163
47.512 -6.944 3.53498 -180.203
47.512 -6.888 3.54682 -179.019
47.512 -6.832 3.5609 -177.611
47.512 -6.776 3.57786 -175.915
47.512 -6.72 3.59786 -173.915
47.512 -6.664 3.62154 -171.547
47.512 -6.608 3.64938 -168.763
47.512 -6.552 3.68218 -165.483
47.512 -6.496 3.72026 -161.675
47.512 -6.44 3.76426 -157.275
47.512 -6.384 3.81466 -152.235
47.512 -6.328 3.87146 -146.555
47.512 -6.272 3.9345 -140.251
47.512 -6.216 4.00314 -133.387
47.512 -6.16 4.07674 -126.027
47.512 -6.104 4.15402 -118.299
47.512 -6.048 4.23402 -110.299
47.512 -5.992 4.31562 -102.139
47.512 -5.936 4.3985 -93.851
47.512 -5.88 4.4809 -85.611
47.512 -5.824 4.5633 -77.371
47.512 -5.768 4.6449 -69.211
47.512 -5.712 4.7257 -61.131
47.512 -5.656 4.8049 -53.211
47.512 -5.6 4.8825 -45.451
47.512 -5.544 4.95914 -37.787
47.512 -5.488 5.03354 -30.347
47.512 -5.432 5.10634 -23.067
47.512 -5.376 5.17754 -15.947
47.512 -5.32 5.24714 -8.98704
47.512 -5.264 5.31434 -2.26704
47.512 -5.208 5.37994 4.29296
47.512 -5.152 5.44394 10.693
47.512 -5.096 5.50554 16.853
47.512 -5.04 5.56554 22.853
47.512 -4.984 5.62314 28.613
47.512 -4.928 5.67914 34.213
47.512 -4.872 5.73274 39.573
47.512 -4.816 5.78474 44.773
47.512 -4.76 5.83514 49.813
47.512 -4.704 5.88394 54.693
47.512 -4.648 5.93114 59.413
47.512 -4.592 5.97594 63.893
47.512 -4.536 6.01914 68.213
47.512 -4.48 6.06154 72.453
47.512 -4.424 6.10154 76.453
47.512 -4.368 6.13994 80.293
47.512 -4.312 6.17754 84.053
47.512 -4.256 6.21274 87.573
47.512 -4.2 6.24714 91.013
47.512 -4.144 6.27994 94.293
47.512 -4.088 6.31114 97.413
47.512 -4.032 6.34154 100.453
47.512 -3.976 6.36954 103.253
47.512 -3.92 6.39754 106.053
47.512 -3.864 6.42394 108.693
47.512 -3.808 6.44954 111.253
47.512 -3.752 6.47354 113.653
47.512 -3.696 6.49674 115.973
47.512 -3.64 6.51834 118.133
47.512 -3.584 6.53834 120.133
47.512 -3.528 6.55834 122.133
47.512 -3.472 6.57674 123.973
47.512 -3.416 6.59434 125.733
47.512 -3.36 6.61114 127.413
47.512 -3.304 6.62714 129.013
47.512 -3.248 6.64154 130.453
47.512 -3.192 6.65594 131.893
47.512 -3.136 6.66794 133.093
47.512 -3.08 6.67994 134.293
47.512 -3.024 6.69194 135.493
47.512 -2.968 6.70234 136.533
47.512 -2.912 6.71274 137.573
47.512 -2.856 6.72074 138.373
47.512 -2.8 6.72954 139.253
47.512 -2.744 6.73754 140.053
47.512 -2.688 6.74474 140.773
47.512 -2.632 6.75034 141.333
47.512 -2.576 6.75674 141.973
47.512 -2.52 6.76074 142.373
47.512 -2.464 6.76554 142.853
47.512 -2.408 6.76954 143.253
47.512 -2.352 6.77354 143.653
47.512 -2.296 6.77674 143.973
47.512 -2.24 6.77914 144.213
47.512 -2.184 6.78154 144.453
47.512 -2.128 6.78314 144.613
47.512 -2.072 6.78474 144.773
47.512 -2.016 6.78474 144.773
47.512 -1.96 6.78634 144.933
47.512 -1.904 6.78634 144.933
47.512 -1.848 6.78634 144.933
47.512 -1.792 6.78634 144.933
47.512 -1.736 6.78634 144.933
47.512 -1.68 6.78634 144.933
47.512 -1.624 6.78394 144.693
47.512 -1.568 6.78234 144.533
47.512 -1.512 6.78074 144.373
47.512 -1.456 6.77834 144.133
47.512 -1.4 6.77594 143.893
47.512 -1.344 6.77274 143.573
47.512 -1.288 6.76874 143.173
47.512 -1.232 6.76474 142.773
47.512 -1.176 6.76074 142.373
47.512 -1.12 6.75594 141.893
47.512 -1.064 6.75034 141.333
47.512 -1.008 6.74394 140.693
47.512 -0.952 6.73754 140.053
47.512 -0.896 6.72954 139.253
47.512 -0.84 6.72154 138.453
47.512 -0.784 6.71354 137.653
47.512 -0.728 6.70314 136.613
47.512 -0.672 6.69274 135.573
47.512 -0.616 6.68154 134.453
47.512 -0.56 6.66954 133.253
47.512 -0.504 6.65674 131.973
47.512 -0.448 6.64234 130.533
47.512 -0.392 6.62714 129.013
47.512 -0.336 6.61114 127.413
47.512 -0.28 6.59514 125.813
47.512 -0.224 6.57594 123.893
47.512 -0.168 6.55674 121.973
47.512 -0.112 6.53674 119.973
47.512 -0.056 6.51434 117.733
47.512 5.73153e-15 6.49194 115.493
47.512 0.056 6.46794 113.093
47.512 0.112 6.44154 110.453
47.512 0.168 6.41514 107.813
47.512 0.224 6.38714 105.013
47.512 0.28 6.35754 102.053
47.512 0.336 6.32634 98.933
47.512 0.392 6.29434 95.733
47.512 0.448 6.25994 92.293
47.512 0.504 6.22394 88.693
47.512 0.56 6.18714 85.013
47.512 0.616 6.14794 81.093
47.512 0.672 6.10794 77.093
47.512 0.728 6.06554 72.853
47.512 0.784 6.02154 68.453
47.512 0.84 5.97594 63.893
47.512 0.896 5.92874 59.173
47.512 0.952 5.87994 54.293
47.512 1.008 5.82874 49.173
47.512 1.064 5.77674 43.973
47.512 1.12 5.72314 38.613
47.512 1.176 5.66794 33.093
47.512 1.232 5.61194 27.493
47.512 1.288 5.55434 21.733
47.512 1.344 5.49594 15.893
47.512 1.4 5.43754 10.053
47.512 1.456 5.37754 4.05296
47.512 1.512 5.31834 -1.86704
47.512 1.568 5.25834 -7.86704
47.512 1.624 5.1993 -13.771
47.512 1.68 5.1409 -19.611
47.512 1.736 5.0825 -25.451
47.512 1.792 5.0249 -31.211
47.512 1.848 4.9681 -36.891
47.512 1.904 4.9121 -42.491
47.512 1.96 4.85626 -48.075
47.512 2.016 4.80106 -53.595
47.512 2.072 4.74586 -59.115
47.512 2.128 4.69066 -64.635
47.512 2.184 4.63546 -70.155
47.512 2.24 4.57978 -75.723
47.512 2.296 4.52378 -81.323
47.512 2.352 4.4665 -87.051
47.512 2.408 4.4089 -92.811
47.512 2.464 4.3505 -98.651
47.512 2.52 4.2913 -104.571
47.512 2.576 4.2313 -110.571
47.512 2.632 4.1713 -116.571
47.512 2.688 4.11082 -122.619
47.512 2.744 4.05162 -128.539
47.512 2.8 3.99322 -134.379
47.512 2.856 3.93722 -139.979
47.512 2.912 3.88442 -145.259
47.512 2.968 3.83482 -150.219
47.512 3.024 3.7897 -154.731
47.512 3.08 3.74906 -158.795
47.512 3.136 3.71322 -162.379
47.512 3.192 3.6817 -165.531
47.512 3.248 3.6545 -168.251
47.512 3.304 3.6313 -170.571
47.512 3.36 3.6113 -172.571
47.512 3.416 3.5945 -174.251
47.512 3.472 3.5801 -175.691
47.512 3.528 3.56794 -176.907
47.512 3.584 3.5577 -177.931
47.512 3.64 3.5489 -178.811
47.512 3.696 3.54154 -179.547
47.512 3.752 3.5353 -180.171
47.512 3.808 3.52986 -180.715
47.512 3.864 3.52522 -181.179
47.512 3.92 3.52122 -181.579
47.512 3.976 3.51786 -181.915
47.512 4.032 3.51482 -182.219
47.512 4.088 3.51226 -182.475
47.512 4.144 3.51002 -182.699
47.512 4.2 3.5081 -182.891
47.512 4.256 3.5065 -183.051
47.512 4.312 3.5049 -183.211
47.512 4.368 3.50378 -183.323
47.512 4.424 3.50282 -183.419
