x [Å] y [Å] z [Å] dz [pm] 
29.312 -6.496 4.81702 0.05312
29.312 -6.44 4.81686 0.03712
29.312 -6.384 4.81671 0.02176
29.312 -6.328 4.81668 0.01856
29.312 -6.272 4.81656 0.00704
29.312 -6.216 4.81647 -0.00192
29.312 -6.16 4.81641 -0.00832
29.312 -6.104 4.81625 -0.02432
29.312 -6.048 4.81612 -0.03712
29.312 -5.992 4.81612 -0.03712
29.312 -5.936 4.81623 -0.02624
29.312 -5.88 4.81626 -0.02304
29.312 -5.824 4.81631 -0.01792
29.312 -5.768 4.81638 -0.01152
29.312 -5.712 4.81638 -0.01152
29.312 -5.656 4.81647 -0.00192
29.312 -5.6 4.8166 0.01088
29.312 -5.544 4.81673 0.02368
29.312 -5.488 4.81698 0.04864
29.312 -5.432 4.81713 0.064
29.312 -5.376 4.81718 0.06912
29.312 -5.32 4.81723 0.0736
29.312 -5.264 4.81718 0.06848
29.312 -5.208 4.8173 0.08064
29.312 -5.152 4.81741 0.09216
29.312 -5.096 4.81751 0.10176
29.312 -5.04 4.81759 0.11008
29.312 -4.984 4.81777 0.12736
29.312 -4.928 4.81811 0.16192
29.312 -4.872 4.81813 0.16384
29.312 -4.816 4.81804 0.15424
29.312 -4.76 4.81802 0.15232
29.312 -4.704 4.81766 0.11712
29.312 -4.648 4.81749 0.09984
29.312 -4.592 4.8174 0.09024
29.312 -4.536 4.8173 0.08064
29.312 -4.48 4.81717 0.06784
29.312 -4.424 4.81715 0.06528
29.312 -4.368 4.817 0.05056
29.312 -4.312 4.81694 0.0448
29.312 -4.256 4.81678 0.0288
29.312 -4.2 4.81662 0.0128
29.312 -4.144 4.81635 -0.01408
29.312 -4.088 4.8162 -0.0288
29.312 -4.032 4.81606 -0.04288
29.312 -3.976 4.81594 -0.05504
29.312 -3.92 4.81594 -0.05504
29.312 -3.864 4.81585 -0.06464
29.312 -3.808 4.81578 -0.07104
29.312 -3.752 4.81572 -0.0768
29.312 -3.696 4.8156 -0.0896
29.312 -3.64 4.8156 -0.0896
29.312 -3.584 4.8156 -0.0896
29.312 -3.528 4.81572 -0.0768
29.312 -3.472 4.81577 -0.07232
29.312 -3.416 4.81583 -0.06592
29.312 -3.36 4.81592 -0.05696
29.312 -3.304 4.81592 -0.05696
29.312 -3.248 4.81604 -0.04544
29.312 -3.192 4.81617 -0.03264
29.312 -3.136 4.81632 -0.01728
29.312 -3.08 4.81657 0.00768
29.312 -3.024 4.81673 0.02368
29.312 -2.968 4.81689 0.03968
29.312 -2.912 4.81695 0.04608
29.312 -2.856 4.81711 0.06208
29.312 -2.8 4.81715 0.06528
29.312 -2.744 4.81727 0.07808
29.312 -2.688 4.81738 0.08896
29.312 -2.632 4.81747 0.09792
29.312 -2.576 4.81764 0.1152
29.312 -2.52 4.818 0.1504
29.312 -2.464 4.81803 0.1536
29.312 -2.408 4.81812 0.1632
29.312 -2.352 4.81812 0.1632
29.312 -2.296 4.81779 0.12928
29.312 -2.24 4.81761 0.112
29.312 -2.184 4.81743 0.09344
29.312 -2.128 4.81733 0.08384
29.312 -2.072 4.81721 0.07168
29.312 -2.016 4.81708 0.05888
29.312 -1.96 4.81705 0.05568
29.312 -1.904 4.81699 0.04992
29.312 -1.848 4.81674 0.02432
29.312 -1.792 4.81667 0.01792
29.312 -1.736 4.8164 -0.00896
29.312 -1.68 4.81624 -0.02496
29.312 -1.624 4.8161 -0.03904
29.312 -1.568 4.81597 -0.05184
29.312 -1.512 4.81597 -0.05184
29.312 -1.456 4.81588 -0.06144
29.312 -1.4 4.8158 -0.06976
29.312 -1.344 4.81574 -0.07552
29.312 -1.288 4.81561 -0.08832
29.312 -1.232 4.81559 -0.09024
29.312 -1.176 4.81559 -0.09024
29.312 -1.12 4.81562 -0.08704
29.312 -1.064 4.81575 -0.07424
29.312 -1.008 4.81581 -0.06784
29.312 -0.952 4.81589 -0.06016
29.312 -0.896 4.81589 -0.06016
29.312 -0.84 4.81601 -0.04864
29.312 -0.784 4.81613 -0.03584
29.312 -0.728 4.81628 -0.02176
29.312 -0.672 4.81652 0.0032
29.312 -0.616 4.81668 0.0192
29.312 -0.56 4.81675 0.0256
29.312 -0.504 4.817 0.0512
29.312 -0.448 4.81707 0.0576
29.312 -0.392 4.8171 0.0608
29.312 -0.336 4.81723 0.0736
29.312 -0.28 4.81735 0.08576
29.312 -0.224 4.81745 0.09536
29.312 -0.168 4.81763 0.11328
29.312 -0.112 4.81788 0.13888
29.312 -0.056 4.81812 0.16256
29.312 6.6197e-15 4.81813 0.16384
29.312 0.056 4.81813 0.16384
29.312 0.112 4.81791 0.14144
29.312 0.168 4.81764 0.11456
29.312 0.224 4.81745 0.096
29.312 0.28 4.81736 0.0864
29.312 0.336 4.81724 0.07488
29.312 0.392 4.81712 0.06272
29.312 0.448 4.81709 0.05952
29.312 0.504 4.81704 0.05504
29.312 0.56 4.81679 0.02944
29.312 0.616 4.81672 0.02304
29.312 0.672 4.81655 0.00576
29.312 0.728 4.81629 -0.01984
29.312 0.784 4.81615 -0.03456
29.312 0.84 4.81602 -0.04736
29.312 0.896 4.8159 -0.05952
29.312 0.952 4.8159 -0.05952
29.312 1.008 4.81581 -0.06784
29.312 1.064 4.81576 -0.0736
29.312 1.12 4.81562 -0.08768
29.312 1.176 4.81559 -0.09024
29.312 1.232 4.81559 -0.09024
29.312 1.288 4.8156 -0.08896
29.312 1.344 4.81574 -0.07488
29.312 1.4 4.8158 -0.06976
29.312 1.456 4.81586 -0.06336
29.312 1.512 4.81596 -0.05376
29.312 1.568 4.81597 -0.05248
29.312 1.624 4.8161 -0.03968
29.312 1.68 4.81622 -0.02688
29.312 1.736 4.81638 -0.01152
29.312 1.792 4.81663 0.01408
29.312 1.848 4.8167 0.02048
29.312 1.904 4.81695 0.04608
29.312 1.96 4.81702 0.05248
29.312 2.016 4.81707 0.0576
29.312 2.072 4.8172 0.0704
29.312 2.128 4.81732 0.08256
29.312 2.184 4.81741 0.09216
29.312 2.24 4.8176 0.11072
29.312 2.296 4.81776 0.12672
29.312 2.352 4.81811 0.16192
29.312 2.408 4.81813 0.16384
29.312 2.464 4.81804 0.15424
29.312 2.52 4.81801 0.15168
29.312 2.576 4.81766 0.11648
29.312 2.632 4.81748 0.0992
29.312 2.688 4.81739 0.0896
29.312 2.744 4.81728 0.07872
29.312 2.8 4.81716 0.06656
29.312 2.856 4.81713 0.06336
29.312 2.912 4.81699 0.04928
29.312 2.968 4.81693 0.04352
29.312 3.024 4.81677 0.02752
29.312 3.08 4.81661 0.01152
29.312 3.136 4.81634 -0.01536
29.312 3.192 4.81619 -0.03072
29.312 3.248 4.81606 -0.04352
29.312 3.304 4.81593 -0.05632
29.312 3.36 4.81593 -0.05632
29.312 3.416 4.81584 -0.06528
29.312 3.472 4.81578 -0.07168
29.312 3.528 4.81572 -0.0768
29.312 3.584 4.8156 -0.0896
29.312 3.64 4.8156 -0.0896
29.312 3.696 4.8156 -0.0896
29.312 3.752 4.81572 -0.0768
29.312 3.808 4.81578 -0.07168
29.312 3.864 4.81584 -0.06528
29.312 3.92 4.81593 -0.05632
29.312 3.976 4.81593 -0.05632
29.312 4.032 4.81605 -0.04416
29.312 4.088 4.81618 -0.03136
29.312 4.144 4.81633 -0.016
29.312 4.2 4.81659 0.0096
29.312 4.256 4.81675 0.0256
29.312 4.312 4.81691 0.0416
29.312 4.368 4.81697 0.048
29.312 4.424 4.81713 0.06336
29.312 4.48 4.81716 0.06656
29.312 4.536 4.81729 0.07936
29.312 4.592 4.81738 0.08896
29.312 4.648 4.81748 0.09856
29.312 4.704 4.81765 0.11584
29.312 4.76 4.818 0.15104
29.312 4.816 4.81803 0.1536
29.312 4.872 4.81812 0.1632
29.312 4.928 4.81812 0.1632
29.312 4.984 4.81778 0.12864
29.312 5.04 4.81761 0.11136
29.312 5.096 4.81752 0.10304
29.312 5.152 4.81743 0.09344
29.312 5.208 4.81731 0.08128
29.312 5.264 4.81718 0.06848
29.312 5.32 4.81724 0.07488
29.312 5.376 4.81721 0.07168
29.312 5.432 4.81715 0.06528
29.312 5.488 4.81699 0.04992
29.312 5.544 4.81674 0.02496
29.312 5.6 4.8166 0.01024
29.312 5.656 4.81647 -0.00256
29.312 5.712 4.81636 -0.01344
29.312 5.768 4.81636 -0.01344
29.312 5.824 4.81628 -0.02112
29.312 5.88 4.81622 -0.02752
29.312 5.936 4.81619 -0.03072
29.312 5.992 4.81606 -0.04288
29.312 6.048 4.81606 -0.04288
29.312 6.104 4.81619 -0.03072
29.312 6.16 4.81634 -0.01536
29.312 6.216 4.8164 -0.0096
29.312 6.272 4.81648 -0.00128
29.312 6.328 4.81658 0.00832
29.312 6.384 4.81661 0.01152
29.312 6.44 4.81676 0.02624
29.312 6.496 4.81692 0.04224
29.312 6.552 4.81708 0.05824
29.312 6.608 4.81736 0.08704
29.312 6.664 4.81756 0.10624
29.312 6.72 4.81786 0.13632
29.312 6.776 4.81805 0.15552
29.312 6.832 4.81824 0.17472
29.312 6.888 4.81833 0.18368
29.312 6.944 4.8185 0.20096

29.416 -7 4.81895 0.24576
29.416 -6.944 4.81882 0.23296
29.416 -6.888 4.81857 0.20736
29.416 -6.832 4.81841 0.19136
29.416 -6.776 4.81825 0.17536
29.416 -6.72 4.81809 0.15936
29.416 -6.664 4.81791 0.14208
29.416 -6.608 4.81766 0.11648
29.416 -6.552 4.8175 0.10048
29.416 -6.496 4.81734 0.08448
29.416 -6.44 4.8172 0.0704
29.416 -6.384 4.81708 0.05824
29.416 -6.328 4.81708 0.05824
29.416 -6.272 4.81698 0.04864
29.416 -6.216 4.8169 0.04096
29.416 -6.16 4.81674 0.02496
29.416 -6.104 4.8166 0.01088
29.416 -6.048 4.81648 -0.00128
29.416 -5.992 4.81647 -0.00256
29.416 -5.936 4.81656 0.00704
29.416 -5.88 4.81669 0.01984
29.416 -5.824 4.81672 0.02304
29.416 -5.768 4.81669 0.01984
29.416 -5.712 4.81675 0.0256
29.416 -5.656 4.81683 0.03392
29.416 -5.6 4.81692 0.04288
29.416 -5.544 4.81702 0.05248
29.416 -5.488 4.81713 0.064
29.416 -5.432 4.81725 0.07552
29.416 -5.376 4.81727 0.07744
29.416 -5.32 4.81729 0.07936
29.416 -5.264 4.81729 0.07936
29.416 -5.208 4.8174 0.09024
29.416 -5.152 4.81759 0.10944
29.416 -5.096 4.81767 0.11776
29.416 -5.04 4.81783 0.13376
29.416 -4.984 4.81799 0.14976
29.416 -4.928 4.81802 0.15296
29.416 -4.872 4.81796 0.14656
29.416 -4.816 4.81796 0.14656
29.416 -4.76 4.81804 0.15424
29.416 -4.704 4.818 0.15104
29.416 -4.648 4.81784 0.13504
29.416 -4.592 4.81757 0.10816
29.416 -4.536 4.81748 0.0992
29.416 -4.48 4.81729 0.08
29.416 -4.424 4.81718 0.06912
29.416 -4.368 4.81718 0.06912
29.416 -4.312 4.81715 0.06592
29.416 -4.256 4.81702 0.05312
29.416 -4.2 4.8169 0.04032
29.416 -4.144 4.81666 0.01664
29.416 -4.088 4.81654 0.00448
29.416 -4.032 4.81643 -0.0064
29.416 -3.976 4.81633 -0.016
29.416 -3.92 4.81625 -0.02432
29.416 -3.864 4.81628 -0.02176
29.416 -3.808 4.81623 -0.02624
29.416 -3.752 4.8161 -0.03904
29.416 -3.696 4.81597 -0.05184
29.416 -3.64 4.81606 -0.04288
29.416 -3.584 4.81598 -0.0512
29.416 -3.528 4.8161 -0.03968
29.416 -3.472 4.81622 -0.02688
29.416 -3.416 4.81628 -0.02176
29.416 -3.36 4.81634 -0.01536
29.416 -3.304 4.81633 -0.01664
29.416 -3.248 4.81642 -0.00768
29.416 -3.192 4.81651 0.00192
29.416 -3.136 4.81663 0.01344
29.416 -3.08 4.81684 0.0352
29.416 -3.024 4.81697 0.048
29.416 -2.968 4.8171 0.0608
29.416 -2.912 4.81713 0.064
29.416 -2.856 4.81715 0.06592
29.416 -2.8 4.81725 0.07552
29.416 -2.744 4.81745 0.096
29.416 -2.688 4.81755 0.1056
29.416 -2.632 4.81772 0.12288
29.416 -2.576 4.81798 0.14848
29.416 -2.52 4.81812 0.1632
29.416 -2.464 4.81795 0.14592
29.416 -2.408 4.81795 0.14592
29.416 -2.352 4.81804 0.15488
29.416 -2.296 4.81802 0.15232
29.416 -2.24 4.81786 0.13696
29.416 -2.184 4.8177 0.12096
29.416 -2.128 4.81751 0.10176
29.416 -2.072 4.81732 0.08256
29.416 -2.016 4.81722 0.07296
29.416 -1.96 4.81722 0.07296
29.416 -1.904 4.81709 0.06016
29.416 -1.848 4.81706 0.05696
29.416 -1.792 4.81693 0.04416
29.416 -1.736 4.8167 0.02048
29.416 -1.68 4.81658 0.00832
29.416 -1.624 4.81646 -0.0032
29.416 -1.568 4.81636 -0.0128
29.416 -1.512 4.81628 -0.02176
29.416 -1.456 4.81629 -0.01984
29.416 -1.4 4.81624 -0.02496
29.416 -1.344 4.8161 -0.03904
29.416 -1.288 4.81598 -0.0512
29.416 -1.232 4.81597 -0.05248
29.416 -1.176 4.81597 -0.05248
29.416 -1.12 4.81609 -0.04032
29.416 -1.064 4.81622 -0.02752
29.416 -1.008 4.81626 -0.02304
29.416 -0.952 4.81632 -0.01728
29.416 -0.896 4.8163 -0.0192
29.416 -0.84 4.81638 -0.01088
29.416 -0.784 4.81648 -0.00128
29.416 -0.728 4.8166 0.01024
29.416 -0.672 4.81671 0.02176
29.416 -0.616 4.81693 0.04416
29.416 -0.56 4.81706 0.05696
29.416 -0.504 4.817 0.05056
29.416 -0.448 4.81702 0.05248
29.416 -0.392 4.81722 0.07296
29.416 -0.336 4.81743 0.09344
29.416 -0.28 4.81752 0.1024
29.416 -0.224 4.8177 0.12096
29.416 -0.168 4.81796 0.14656
29.416 -0.112 4.81812 0.16256
29.416 -0.056 4.81795 0.14528
29.416 5.73153e-15 4.81795 0.14528
29.416 0.056 4.81795 0.14528
29.416 0.112 4.81812 0.16256
29.416 0.168 4.81799 0.14976
29.416 0.224 4.81772 0.12288
29.416 0.28 4.81754 0.10496
29.416 0.336 4.81745 0.09536
29.416 0.392 4.81725 0.07616
29.416 0.448 4.81704 0.05504
29.416 0.504 4.81703 0.05376
29.416 0.56 4.81709 0.06016
29.416 0.616 4.81697 0.04736
29.416 0.672 4.81674 0.02496
29.416 0.728 4.81661 0.01216
29.416 0.784 4.81649 -6.21725e-13
29.416 0.84 4.8164 -0.0096
29.416 0.896 4.8163 -0.0192
29.416 0.952 4.81631 -0.01792
29.416 1.008 4.81626 -0.02368
29.416 1.064 4.81621 -0.02816
29.416 1.12 4.81608 -0.04096
29.416 1.176 4.81597 -0.05248
29.416 1.232 4.81597 -0.05248
29.416 1.288 4.81598 -0.0512
29.416 1.344 4.81611 -0.0384
29.416 1.4 4.81624 -0.0256
29.416 1.456 4.8163 -0.0192
29.416 1.512 4.81628 -0.02112
29.416 1.568 4.81635 -0.01472
29.416 1.624 4.81645 -0.00384
29.416 1.68 4.81655 0.00576
29.416 1.736 4.81668 0.01856
29.416 1.792 4.8169 0.04032
29.416 1.848 4.81702 0.05312
29.416 1.904 4.81706 0.05632
29.416 1.96 4.81718 0.06912
29.416 2.016 4.81718 0.06912
29.416 2.072 4.8173 0.08064
29.416 2.128 4.81749 0.09984
29.416 2.184 4.81768 0.1184
29.416 2.24 4.81784 0.1344
29.416 2.296 4.818 0.1504
29.416 2.352 4.81803 0.1536
29.416 2.408 4.81795 0.14592
29.416 2.464 4.81795 0.14592
29.416 2.52 4.81813 0.16384
29.416 2.576 4.818 0.15104
29.416 2.632 4.81775 0.12544
29.416 2.688 4.81757 0.10752
29.416 2.744 4.81748 0.09856
29.416 2.8 4.81729 0.07936
29.416 2.856 4.81718 0.06848
29.416 2.912 4.81716 0.0672
29.416 2.968 4.81714 0.06464
29.416 3.024 4.81701 0.05184
29.416 3.08 4.81688 0.03904
29.416 3.136 4.81666 0.01664
29.416 3.192 4.81653 0.00384
29.416 3.248 4.81642 -0.00704
29.416 3.304 4.81633 -0.01664
29.416 3.36 4.81634 -0.01536
29.416 3.416 4.81628 -0.02176
29.416 3.472 4.81622 -0.02688
29.416 3.528 4.8161 -0.03968
29.416 3.584 4.81597 -0.05184
29.416 3.64 4.81606 -0.04288
29.416 3.696 4.81598 -0.0512
29.416 3.752 4.8161 -0.03904
29.416 3.808 4.81623 -0.02624
29.416 3.864 4.81628 -0.02112
29.416 3.92 4.81626 -0.02368
29.416 3.976 4.81632 -0.01728
29.416 4.032 4.81642 -0.00768
29.416 4.088 4.81652 0.0032
29.416 4.144 4.81664 0.01472
29.416 4.2 4.81686 0.03648
29.416 4.256 4.81699 0.04928
29.416 4.312 4.81711 0.06208
29.416 4.368 4.81715 0.06528
29.416 4.424 4.81716 0.06656
29.416 4.48 4.81727 0.07744
29.416 4.536 4.81746 0.09664
29.416 4.592 4.81756 0.10624
29.416 4.648 4.81782 0.13312
29.416 4.704 4.81798 0.14912
29.416 4.76 4.81803 0.1536
29.416 4.816 4.81795 0.14592
29.416 4.872 4.81795 0.14592
29.416 4.928 4.81804 0.15424
29.416 4.984 4.81801 0.15168
29.416 5.04 4.81786 0.13696
29.416 5.096 4.81769 0.11968
29.416 5.152 4.81761 0.11136
29.416 5.208 4.81741 0.09216
29.416 5.264 4.81732 0.08256
29.416 5.32 4.81732 0.08256
29.416 5.376 4.8173 0.08064
29.416 5.432 4.81727 0.07808
29.416 5.488 4.81715 0.06528
29.416 5.544 4.81703 0.05376
29.416 5.6 4.81692 0.04224
29.416 5.656 4.81682 0.03264
29.416 5.712 4.81673 0.02368
29.416 5.768 4.81665 0.016
29.416 5.824 4.81668 0.0192
29.416 5.88 4.81665 0.016
29.416 5.936 4.81652 0.0032
29.416 5.992 4.81642 -0.00768
29.416 6.048 4.81642 -0.00768
29.416 6.104 4.81654 0.00512
29.416 6.16 4.81668 0.0192
29.416 6.216 4.81684 0.03456
29.416 6.272 4.8169 0.04096
29.416 6.328 4.81699 0.04928
29.416 6.384 4.81699 0.04928
29.416 6.44 4.8171 0.0608
29.416 6.496 4.81723 0.0736
29.416 6.552 4.81737 0.08768
29.416 6.608 4.81752 0.1024
29.416 6.664 4.81777 0.128
29.416 6.72 4.81793 0.144
29.416 6.776 4.81809 0.16
29.416 6.832 4.81825 0.176
29.416 6.888 4.8184 0.19072
29.416 6.944 4.81864 0.21504

29.52 -7 4.81901 0.25152
29.52 -6.944 4.8188 0.2304
29.52 -6.888 4.81857 0.208
29.52 -6.832 4.81844 0.1952
29.52 -6.776 4.81832 0.18304
29.52 -6.72 4.8182 0.17088
29.52 -6.664 4.81817 0.16768
29.52 -6.608 4.81804 0.15488
29.52 -6.552 4.81793 0.14336
29.52 -6.496 4.81771 0.1216
29.52 -6.44 4.81752 0.1024
29.52 -6.384 4.81742 0.0928
29.52 -6.328 4.81734 0.08448
29.52 -6.272 4.81736 0.08704
29.52 -6.216 4.81721 0.07168
29.52 -6.16 4.81716 0.0672
29.52 -6.104 4.81694 0.0448
29.52 -6.048 4.81691 0.0416
29.52 -5.992 4.81681 0.032
29.52 -5.936 4.817 0.05056
29.52 -5.88 4.817 0.05056
29.52 -5.824 4.81713 0.06336
29.52 -5.768 4.81706 0.05696
29.52 -5.712 4.81709 0.06016
29.52 -5.656 4.81724 0.07488
29.52 -5.6 4.81731 0.08128
29.52 -5.544 4.81737 0.08768
29.52 -5.488 4.81743 0.09408
29.52 -5.432 4.81743 0.09408
29.52 -5.376 4.8175 0.10048
29.52 -5.32 4.8175 0.10048
29.52 -5.264 4.81747 0.09728
29.52 -5.208 4.81744 0.09472
29.52 -5.152 4.8176 0.11072
29.52 -5.096 4.81757 0.10752
29.52 -5.04 4.81761 0.112
29.52 -4.984 4.81776 0.12672
29.52 -4.928 4.81798 0.14912
29.52 -4.872 4.8181 0.16064
29.52 -4.816 4.818 0.15104
29.52 -4.76 4.818 0.15104
29.52 -4.704 4.81778 0.12864
29.52 -4.648 4.81763 0.11328
29.52 -4.592 4.81758 0.1088
29.52 -4.536 4.81761 0.112
29.52 -4.48 4.81734 0.08512
29.52 -4.424 4.81736 0.08704
29.52 -4.368 4.81738 0.08832
29.52 -4.312 4.8173 0.08064
29.52 -4.256 4.8172 0.07104
29.52 -4.2 4.8172 0.07104
29.52 -4.144 4.81712 0.06272
29.52 -4.088 4.81704 0.0544
29.52 -4.032 4.81676 0.02688
29.52 -3.976 4.8167 0.02048
29.52 -3.92 4.81664 0.01472
29.52 -3.864 4.81669 0.01984
29.52 -3.808 4.81656 0.00704
29.52 -3.752 4.81654 0.00448
29.52 -3.696 4.81633 -0.01664
29.52 -3.64 4.81642 -0.00704
29.52 -3.584 4.81634 -0.01536
29.52 -3.528 4.81654 0.00512
29.52 -3.472 4.81657 0.00768
29.52 -3.416 4.8167 0.02048
29.52 -3.36 4.81665 0.01536
29.52 -3.304 4.81669 0.01984
29.52 -3.248 4.81676 0.02624
29.52 -3.192 4.81692 0.04224
29.52 -3.136 4.81709 0.06016
29.52 -3.08 4.81718 0.06848
29.52 -3.024 4.81718 0.06848
29.52 -2.968 4.81725 0.07616
29.52 -2.912 4.81734 0.08512
29.52 -2.856 4.81734 0.08512
29.52 -2.8 4.81732 0.08256
29.52 -2.744 4.81748 0.09856
29.52 -2.688 4.81754 0.10496
29.52 -2.632 4.8176 0.11072
29.52 -2.576 4.81764 0.1152
29.52 -2.52 4.81798 0.14912
29.52 -2.464 4.818 0.1504
29.52 -2.408 4.81809 0.16
29.52 -2.352 4.818 0.15104
29.52 -2.296 4.81778 0.12864
29.52 -2.24 4.81765 0.11584
29.52 -2.184 4.81759 0.11008
29.52 -2.128 4.81763 0.11328
29.52 -2.072 4.81737 0.08768
29.52 -2.016 4.81739 0.0896
29.52 -1.96 4.8174 0.09088
29.52 -1.904 4.81742 0.0928
29.52 -1.848 4.81724 0.07424
29.52 -1.792 4.81724 0.07424
29.52 -1.736 4.81715 0.06528
29.52 -1.68 4.81706 0.05696
29.52 -1.624 4.81688 0.03904
29.52 -1.568 4.81672 0.02304
29.52 -1.512 4.81666 0.01664
29.52 -1.456 4.8167 0.02112
29.52 -1.4 4.81658 0.00832
29.52 -1.344 4.81654 0.00512
29.52 -1.288 4.81633 -0.016
29.52 -1.232 4.81642 -0.00704
29.52 -1.176 4.81633 -0.016
29.52 -1.12 4.81654 0.00512
29.52 -1.064 4.81656 0.0064
29.52 -1.008 4.81668 0.0192
29.52 -0.952 4.81663 0.01408
29.52 -0.896 4.81667 0.01728
29.52 -0.84 4.81673 0.02368
29.52 -0.784 4.8169 0.04096
29.52 -0.728 4.81708 0.05824
29.52 -0.672 4.81715 0.06592
29.52 -0.616 4.81724 0.07488
29.52 -0.56 4.81724 0.07488
29.52 -0.504 4.81732 0.08256
29.52 -0.448 4.8174 0.09088
29.52 -0.392 4.81729 0.08
29.52 -0.336 4.81736 0.0864
29.52 -0.28 4.81763 0.11328
29.52 -0.224 4.81759 0.11008
29.52 -0.168 4.81763 0.11328
29.52 -0.112 4.81787 0.1376
29.52 -0.056 4.81789 0.14016
29.52 6.6197e-15 4.8181 0.16064
29.52 0.056 4.81791 0.14144
29.52 0.112 4.81789 0.13952
29.52 0.168 4.81766 0.11712
29.52 0.224 4.81761 0.11136
29.52 0.28 4.81764 0.11456
29.52 0.336 4.81739 0.0896
29.52 0.392 4.81732 0.0832
29.52 0.448 4.81742 0.0928
29.52 0.504 4.81736 0.0864
29.52 0.56 4.81726 0.0768
29.52 0.616 4.81726 0.0768
29.52 0.672 4.81717 0.06784
29.52 0.728 4.81709 0.05952
29.52 0.784 4.81691 0.0416
29.52 0.84 4.81674 0.02432
29.52 0.896 4.81667 0.01792
29.52 0.952 4.81662 0.0128
29.52 1.008 4.81668 0.01856
29.52 1.064 4.81655 0.00576
29.52 1.12 4.81653 0.00384
29.52 1.176 4.81633 -0.01664
29.52 1.232 4.81642 -0.00704
29.52 1.288 4.81634 -0.01536
29.52 1.344 4.81656 0.0064
29.52 1.4 4.81658 0.00832
29.52 1.456 4.81672 0.0224
29.52 1.512 4.81667 0.01728
29.52 1.568 4.81672 0.0224
29.52 1.624 4.81688 0.0384
29.52 1.68 4.81705 0.05568
29.52 1.736 4.81713 0.06336
29.52 1.792 4.81721 0.07168
29.52 1.848 4.81721 0.07168
29.52 1.904 4.8174 0.09024
29.52 1.96 4.8174 0.09024
29.52 2.016 4.81737 0.08768
29.52 2.072 4.81734 0.08512
29.52 2.128 4.8176 0.11072
29.52 2.184 4.81757 0.10816
29.52 2.24 4.81762 0.11264
29.52 2.296 4.81776 0.12672
29.52 2.352 4.81798 0.14912
29.52 2.408 4.8181 0.16064
29.52 2.464 4.818 0.15104
29.52 2.52 4.818 0.15104
29.52 2.576 4.81766 0.11712
29.52 2.632 4.81763 0.11392
29.52 2.688 4.81757 0.10816
29.52 2.744 4.81751 0.10176
29.52 2.8 4.81734 0.08448
29.52 2.856 4.81736 0.0864
29.52 2.912 4.81737 0.08768
29.52 2.968 4.81729 0.08
29.52 3.024 4.8172 0.0704
29.52 3.08 4.8172 0.0704
29.52 3.136 4.81711 0.06208
29.52 3.192 4.81693 0.04352
29.52 3.248 4.81676 0.02624
29.52 3.304 4.81669 0.01984
29.52 3.36 4.81664 0.01472
29.52 3.416 4.81669 0.01984
29.52 3.472 4.81656 0.00704
29.52 3.528 4.81654 0.00448
29.52 3.584 4.81633 -0.01664
29.52 3.64 4.81642 -0.00704
29.52 3.696 4.81634 -0.01536
29.52 3.752 4.81655 0.00576
29.52 3.808 4.81657 0.00768
29.52 3.864 4.8167 0.02048
29.52 3.92 4.81665 0.016
29.52 3.976 4.8167 0.02048
29.52 4.032 4.81676 0.02688
29.52 4.088 4.81703 0.05376
29.52 4.144 4.81711 0.06144
29.52 4.2 4.81718 0.06912
29.52 4.256 4.81718 0.06912
29.52 4.312 4.81727 0.07744
29.52 4.368 4.81736 0.0864
29.52 4.424 4.81734 0.08512
29.52 4.48 4.81732 0.0832
29.52 4.536 4.81758 0.1088
29.52 4.592 4.81756 0.10624
29.52 4.648 4.81761 0.11136
29.52 4.704 4.81775 0.12608
29.52 4.76 4.81798 0.14848
29.52 4.816 4.818 0.1504
29.52 4.872 4.81809 0.16
29.52 4.928 4.818 0.15104
29.52 4.984 4.81778 0.12864
29.52 5.04 4.81764 0.11456
29.52 5.096 4.81759 0.10944
29.52 5.152 4.81762 0.11264
29.52 5.208 4.81747 0.09728
29.52 5.264 4.81748 0.0992
29.52 5.32 4.8175 0.10112
29.52 5.376 4.81752 0.10304
29.52 5.432 4.81744 0.09472
29.52 5.488 4.81744 0.09472
29.52 5.544 4.81738 0.08832
29.52 5.6 4.81729 0.08
29.52 5.656 4.81723 0.0736
29.52 5.712 4.81707 0.0576
29.52 5.768 4.81702 0.05312
29.52 5.824 4.81709 0.05952
29.52 5.88 4.81697 0.04736
29.52 5.936 4.81695 0.04608
29.52 5.992 4.81676 0.02688
29.52 6.048 4.81686 0.03648
29.52 6.104 4.81688 0.03904
29.52 6.16 4.81711 0.06144
29.52 6.216 4.81715 0.06592
29.52 6.272 4.81731 0.08128
29.52 6.328 4.81727 0.07808
29.52 6.384 4.81734 0.08448
29.52 6.44 4.81742 0.0928
29.52 6.496 4.81761 0.112
29.52 6.552 4.81782 0.13248
29.52 6.608 4.81793 0.14336
29.52 6.664 4.81804 0.15488
29.52 6.72 4.81806 0.1568
29.52 6.776 4.81818 0.16896
29.52 6.832 4.8183 0.18048
29.52 6.888 4.81842 0.19264
29.52 6.944 4.81863 0.21376

29.624 -7 4.81878 0.22848
29.624 -6.944 4.8187 0.2208
29.624 -6.888 4.81842 0.19264
29.624 -6.832 4.81842 0.19264
29.624 -6.776 4.81824 0.17472
29.624 -6.72 4.81825 0.176
29.624 -6.664 4.81817 0.16768
