x [Å] y [Å] z [Å] dz [pm] 
46.784 -6.16 4.8975 489.75
46.784 -6.104 4.8975 489.75
46.784 -6.048 4.89741 489.741
46.784 -5.992 4.8975 489.75
46.784 -5.936 4.89738 489.738
46.784 -5.88 4.89709 489.709
46.784 -5.824 4.89693 489.693
46.784 -5.768 4.89683 489.683
46.784 -5.712 4.89683 489.683
46.784 -5.656 4.89667 489.667
46.784 -5.6 4.89661 489.661
46.784 -5.544 4.89661 489.661
46.784 -5.488 4.89661 489.661
46.784 -5.432 4.89645 489.645
46.784 -5.376 4.89635 489.635
46.784 -5.32 4.89626 489.626
46.784 -5.264 4.89626 489.626
46.784 -5.208 4.89597 489.597
46.784 -5.152 4.89597 489.597
46.784 -5.096 4.89584 489.584
46.784 -5.04 4.89584 489.584
46.784 -4.984 4.89568 489.568
46.784 -4.928 4.89568 489.568
46.784 -4.872 4.89552 489.552
46.784 -4.816 4.89552 489.552
46.784 -4.76 4.89562 489.562
46.784 -4.704 4.89562 489.562
46.784 -4.648 4.89578 489.578
46.784 -4.592 4.89578 489.578
46.784 -4.536 4.89587 489.587
46.784 -4.48 4.89587 489.587
46.784 -4.424 4.89613 489.613
46.784 -4.368 4.89622 489.622
46.784 -4.312 4.89622 489.622
46.784 -4.256 4.89638 489.638
46.784 -4.2 4.89664 489.664
46.784 -4.144 4.89664 489.664
46.784 -4.088 4.89664 489.664
46.784 -4.032 4.89664 489.664
46.784 -3.976 4.89664 489.664
46.784 -3.92 4.89677 489.677
46.784 -3.864 4.89683 489.683
46.784 -3.808 4.89699 489.699
46.784 -3.752 4.89731 489.731
46.784 -3.696 4.89747 489.747
46.784 -3.64 4.89747 489.747
46.784 -3.584 4.89747 489.747
46.784 -3.528 4.89738 489.738
46.784 -3.472 4.89709 489.709
46.784 -3.416 4.89693 489.693
46.784 -3.36 4.89683 489.683
46.784 -3.304 4.89683 489.683
46.784 -3.248 4.89658 489.658
46.784 -3.192 4.89658 489.658
46.784 -3.136 4.89658 489.658
46.784 -3.08 4.89667 489.667
46.784 -3.024 4.89651 489.651
46.784 -2.968 4.89638 489.638
46.784 -2.912 4.89629 489.629
46.784 -2.856 4.89619 489.619
46.784 -2.8 4.89603 489.603
46.784 -2.744 4.8959 489.59
46.784 -2.688 4.8959 489.59
46.784 -2.632 4.89581 489.581
46.784 -2.576 4.89565 489.565
46.784 -2.52 4.89565 489.565
46.784 -2.464 4.89565 489.565
46.784 -2.408 4.89549 489.549
46.784 -2.352 4.89562 489.562
46.784 -2.296 4.89562 489.562
46.784 -2.24 4.89578 489.578
46.784 -2.184 4.89578 489.578
46.784 -2.128 4.89584 489.584
46.784 -2.072 4.89584 489.584
46.784 -2.016 4.8961 489.61
46.784 -1.96 4.89619 489.619
46.784 -1.904 4.89626 489.626
46.784 -1.848 4.89635 489.635
46.784 -1.792 4.89645 489.645
46.784 -1.736 4.89658 489.658
46.784 -1.68 4.89664 489.664
46.784 -1.624 4.89664 489.664
46.784 -1.568 4.89664 489.664
46.784 -1.512 4.89677 489.677
46.784 -1.456 4.89677 489.677
46.784 -1.4 4.8969 489.69
46.784 -1.344 4.89734 489.734
46.784 -1.288 4.8975 489.75
46.784 -1.232 4.89741 489.741
46.784 -1.176 4.8975 489.75
46.784 -1.12 4.8975 489.75
46.784 -1.064 4.89709 489.709
46.784 -1.008 4.89677 489.677
46.784 -0.952 4.89677 489.677
46.784 -0.896 4.89677 489.677
46.784 -0.84 4.89677 489.677
46.784 -0.784 4.89664 489.664
46.784 -0.728 4.89664 489.664
46.784 -0.672 4.89664 489.664
46.784 -0.616 4.89651 489.651
46.784 -0.56 4.89642 489.642
46.784 -0.504 4.89632 489.632
46.784 -0.448 4.89622 489.622
46.784 -0.392 4.89606 489.606
46.784 -0.336 4.89594 489.594
46.784 -0.28 4.89594 489.594
46.784 -0.224 4.89584 489.584
46.784 -0.168 4.89584 489.584
46.784 -0.112 4.89568 489.568
46.784 -0.056 4.89568 489.568
46.784 6.6197e-15 4.89552 489.552
46.784 0.056 4.89568 489.568
46.784 0.112 4.89568 489.568
46.784 0.168 4.89578 489.578
46.784 0.224 4.89578 489.578
46.784 0.28 4.89578 489.578
46.784 0.336 4.8959 489.59
46.784 0.392 4.8959 489.59
46.784 0.448 4.89616 489.616
46.784 0.504 4.89626 489.626
46.784 0.56 4.89632 489.632
46.784 0.616 4.89642 489.642
46.784 0.672 4.89654 489.654
46.784 0.728 4.89664 489.664
46.784 0.784 4.89664 489.664
46.784 0.84 4.89664 489.664
46.784 0.896 4.89674 489.674
46.784 0.952 4.89674 489.674
46.784 1.008 4.89674 489.674
46.784 1.064 4.89706 489.706
46.784 1.12 4.8975 489.75
46.784 1.176 4.8975 489.75
46.784 1.232 4.89741 489.741
46.784 1.288 4.8975 489.75
46.784 1.344 4.89738 489.738
46.784 1.4 4.89693 489.693
46.784 1.456 4.89693 489.693
46.784 1.512 4.89683 489.683
46.784 1.568 4.89667 489.667
46.784 1.624 4.89667 489.667
46.784 1.68 4.89667 489.667
46.784 1.736 4.89667 489.667
46.784 1.792 4.89654 489.654
46.784 1.848 4.89645 489.645
46.784 1.904 4.89635 489.635
46.784 1.96 4.89626 489.626
46.784 2.016 4.89616 489.616
46.784 2.072 4.896 489.6
46.784 2.128 4.8959 489.59
46.784 2.184 4.8959 489.59
46.784 2.24 4.89581 489.581
46.784 2.296 4.89565 489.565
46.784 2.352 4.89565 489.565
46.784 2.408 4.89549 489.549
46.784 2.464 4.89558 489.558
46.784 2.52 4.89558 489.558
46.784 2.576 4.89558 489.558
46.784 2.632 4.89574 489.574
46.784 2.688 4.89584 489.584
46.784 2.744 4.89584 489.584
46.784 2.8 4.89594 489.594
46.784 2.856 4.8961 489.61
46.784 2.912 4.89622 489.622
46.784 2.968 4.89632 489.632
46.784 3.024 4.89642 489.642
46.784 3.08 4.89658 489.658
46.784 3.136 4.89658 489.658
46.784 3.192 4.89658 489.658
46.784 3.248 4.89658 489.658
46.784 3.304 4.89674 489.674
46.784 3.36 4.89674 489.674
46.784 3.416 4.89686 489.686
46.784 3.472 4.89702 489.702
46.784 3.528 4.89734 489.734
46.784 3.584 4.8975 489.75
46.784 3.64 4.89741 489.741
46.784 3.696 4.8975 489.75
46.784 3.752 4.89738 489.738
46.784 3.808 4.89709 489.709
46.784 3.864 4.89693 489.693
46.784 3.92 4.89683 489.683
46.784 3.976 4.89683 489.683
46.784 4.032 4.8967 489.67
46.784 4.088 4.89661 489.661
46.784 4.144 4.89661 489.661
46.784 4.2 4.89661 489.661
46.784 4.256 4.89648 489.648
46.784 4.312 4.89638 489.638
46.784 4.368 4.89629 489.629
46.784 4.424 4.89619 489.619
46.784 4.48 4.89603 489.603
46.784 4.536 4.8959 489.59
46.784 4.592 4.8959 489.59
46.784 4.648 4.89581 489.581
46.784 4.704 4.89565 489.565
46.784 4.76 4.89565 489.565
46.784 4.816 4.89549 489.549
46.784 4.872 4.89549 489.549
46.784 4.928 4.89562 489.562
46.784 4.984 4.89562 489.562
46.784 5.04 4.89578 489.578
46.784 5.096 4.89578 489.578
46.784 5.152 4.89587 489.587
46.784 5.208 4.89587 489.587
46.784 5.264 4.89613 489.613
46.784 5.32 4.89613 489.613
46.784 5.376 4.89629 489.629
46.784 5.432 4.89638 489.638
46.784 5.488 4.89648 489.648
46.784 5.544 4.89658 489.658
46.784 5.6 4.89658 489.658
46.784 5.656 4.89658 489.658
46.784 5.712 4.8967 489.67
46.784 5.768 4.8967 489.67
46.784 5.824 4.89683 489.683
46.784 5.88 4.89699 489.699
46.784 5.936 4.89731 489.731
46.784 5.992 4.89747 489.747
46.784 6.048 4.89747 489.747
46.784 6.104 4.89747 489.747
46.784 6.16 4.89747 489.747
46.784 6.216 4.89715 489.715
46.784 6.272 4.89693 489.693
46.784 6.328 4.89693 489.693
46.784 6.384 4.8968 489.68
46.784 6.44 4.8968 489.68
46.784 6.496 4.89664 489.664
46.784 6.552 4.89664 489.664
46.784 6.608 4.89664 489.664
46.784 6.664 4.89651 489.651
46.784 6.72 4.89642 489.642
46.784 6.776 4.89632 489.632
46.784 6.832 4.89622 489.622
46.784 6.888 4.89606 489.606
46.784 6.944 4.89594 489.594

46.888 -7 4.89546 489.546
46.888 -6.944 4.89546 489.546
46.888 -6.888 4.89546 489.546
46.888 -6.832 4.89558 489.558
46.888 -6.776 4.89568 489.568
46.888 -6.72 4.89597 489.597
46.888 -6.664 4.8961 489.61
46.888 -6.608 4.89635 489.635
46.888 -6.552 4.89664 489.664
46.888 -6.496 4.89664 489.664
46.888 -6.44 4.89648 489.648
46.888 -6.384 4.89648 489.648
46.888 -6.328 4.8968 489.68
46.888 -6.272 4.89712 489.712
46.888 -6.216 4.89744 489.744
46.888 -6.16 4.89754 489.754
46.888 -6.104 4.89744 489.744
46.888 -6.048 4.89718 489.718
46.888 -5.992 4.8975 489.75
46.888 -5.936 4.8975 489.75
46.888 -5.88 4.89722 489.722
46.888 -5.824 4.89706 489.706
46.888 -5.768 4.89674 489.674
46.888 -5.712 4.89658 489.658
46.888 -5.656 4.89645 489.645
46.888 -5.6 4.89661 489.661
46.888 -5.544 4.89661 489.661
46.888 -5.488 4.89629 489.629
46.888 -5.432 4.89613 489.613
46.888 -5.376 4.89597 489.597
46.888 -5.32 4.89571 489.571
46.888 -5.264 4.89558 489.558
46.888 -5.208 4.89549 489.549
46.888 -5.152 4.89549 489.549
46.888 -5.096 4.89549 489.549
46.888 -5.04 4.89539 489.539
46.888 -4.984 4.89539 489.539
46.888 -4.928 4.89523 489.523
46.888 -4.872 4.89523 489.523
46.888 -4.816 4.89523 489.523
46.888 -4.76 4.89523 489.523
46.888 -4.704 4.89533 489.533
46.888 -4.648 4.89533 489.533
46.888 -4.592 4.89542 489.542
46.888 -4.536 4.89542 489.542
46.888 -4.48 4.89542 489.542
46.888 -4.424 4.89555 489.555
46.888 -4.368 4.89565 489.565
46.888 -4.312 4.8959 489.59
46.888 -4.256 4.89603 489.603
46.888 -4.2 4.89616 489.616
46.888 -4.144 4.89658 489.658
46.888 -4.088 4.89658 489.658
46.888 -4.032 4.89645 489.645
46.888 -3.976 4.89645 489.645
46.888 -3.92 4.89677 489.677
46.888 -3.864 4.89709 489.709
46.888 -3.808 4.89718 489.718
46.888 -3.752 4.8975 489.75
46.888 -3.696 4.8975 489.75
46.888 -3.64 4.89718 489.718
46.888 -3.584 4.89734 489.734
46.888 -3.528 4.8975 489.75
46.888 -3.472 4.89725 489.725
46.888 -3.416 4.89725 489.725
46.888 -3.36 4.89683 489.683
46.888 -3.304 4.89667 489.667
46.888 -3.248 4.89651 489.651
46.888 -3.192 4.89664 489.664
46.888 -3.136 4.89664 489.664
46.888 -3.08 4.89632 489.632
46.888 -3.024 4.89616 489.616
46.888 -2.968 4.896 489.6
46.888 -2.912 4.89574 489.574
46.888 -2.856 4.89562 489.562
46.888 -2.8 4.89552 489.552
46.888 -2.744 4.89542 489.542
46.888 -2.688 4.89542 489.542
46.888 -2.632 4.89542 489.542
46.888 -2.576 4.89542 489.542
46.888 -2.52 4.8952 489.52
46.888 -2.464 4.8953 489.53
46.888 -2.408 4.8953 489.53
46.888 -2.352 4.8952 489.52
46.888 -2.296 4.89533 489.533
46.888 -2.24 4.89533 489.533
46.888 -2.184 4.89533 489.533
46.888 -2.128 4.89546 489.546
46.888 -2.072 4.89546 489.546
46.888 -2.016 4.89546 489.546
46.888 -1.96 4.89562 489.562
46.888 -1.904 4.89587 489.587
46.888 -1.848 4.896 489.6
46.888 -1.792 4.89613 489.613
46.888 -1.736 4.89654 489.654
46.888 -1.68 4.89667 489.667
46.888 -1.624 4.89642 489.642
46.888 -1.568 4.89642 489.642
46.888 -1.512 4.89658 489.658
46.888 -1.456 4.8969 489.69
46.888 -1.4 4.89715 489.715
46.888 -1.344 4.89747 489.747
46.888 -1.288 4.89747 489.747
46.888 -1.232 4.89718 489.718
46.888 -1.176 4.89744 489.744
46.888 -1.12 4.89754 489.754
46.888 -1.064 4.89754 489.754
46.888 -1.008 4.89722 489.722
46.888 -0.952 4.8969 489.69
46.888 -0.896 4.89664 489.664
46.888 -0.84 4.89651 489.651
46.888 -0.784 4.89667 489.667
46.888 -0.728 4.89667 489.667
46.888 -0.672 4.89651 489.651
46.888 -0.616 4.89619 489.619
46.888 -0.56 4.89603 489.603
46.888 -0.504 4.89578 489.578
46.888 -0.448 4.89565 489.565
46.888 -0.392 4.89555 489.555
46.888 -0.336 4.89546 489.546
46.888 -0.28 4.89546 489.546
46.888 -0.224 4.89546 489.546
46.888 -0.168 4.89536 489.536
46.888 -0.112 4.89536 489.536
46.888 -0.056 4.8952 489.52
46.888 5.73153e-15 4.8952 489.52
46.888 0.056 4.8952 489.52
46.888 0.112 4.8953 489.53
46.888 0.168 4.8953 489.53
46.888 0.224 4.89539 489.539
46.888 0.28 4.89539 489.539
46.888 0.336 4.89539 489.539
46.888 0.392 4.89549 489.549
46.888 0.448 4.89558 489.558
46.888 0.504 4.89571 489.571
46.888 0.56 4.89597 489.597
46.888 0.616 4.8961 489.61
46.888 0.672 4.89635 489.635
46.888 0.728 4.89664 489.664
46.888 0.784 4.89664 489.664
46.888 0.84 4.89648 489.648
46.888 0.896 4.89658 489.658
46.888 0.952 4.89674 489.674
46.888 1.008 4.89715 489.715
46.888 1.064 4.89747 489.747
46.888 1.12 4.89747 489.747
46.888 1.176 4.89747 489.747
46.888 1.232 4.89718 489.718
46.888 1.288 4.8975 489.75
46.888 1.344 4.8975 489.75
46.888 1.4 4.89722 489.722
46.888 1.456 4.89706 489.706
46.888 1.512 4.89667 489.667
46.888 1.568 4.89654 489.654
46.888 1.624 4.89645 489.645
46.888 1.68 4.8967 489.67
46.888 1.736 4.89661 489.661
46.888 1.792 4.89629 489.629
46.888 1.848 4.89613 489.613
46.888 1.904 4.89597 489.597
46.888 1.96 4.89571 489.571
46.888 2.016 4.89558 489.558
46.888 2.072 4.89549 489.549
46.888 2.128 4.89549 489.549
46.888 2.184 4.89549 489.549
46.888 2.24 4.89539 489.539
46.888 2.296 4.89539 489.539
46.888 2.352 4.89523 489.523
46.888 2.408 4.89523 489.523
46.888 2.464 4.89523 489.523
46.888 2.52 4.89523 489.523
46.888 2.576 4.89533 489.533
46.888 2.632 4.89533 489.533
46.888 2.688 4.89542 489.542
46.888 2.744 4.89542 489.542
46.888 2.8 4.89542 489.542
46.888 2.856 4.89555 489.555
46.888 2.912 4.89568 489.568
46.888 2.968 4.89594 489.594
46.888 3.024 4.89606 489.606
46.888 3.08 4.89619 489.619
46.888 3.136 4.89661 489.661
46.888 3.192 4.89661 489.661
46.888 3.248 4.89645 489.645
46.888 3.304 4.89654 489.654
46.888 3.36 4.8967 489.67
46.888 3.416 4.89712 489.712
46.888 3.472 4.89712 489.712
46.888 3.528 4.89754 489.754
46.888 3.584 4.89744 489.744
46.888 3.64 4.89718 489.718
46.888 3.696 4.8975 489.75
46.888 3.752 4.8975 489.75
46.888 3.808 4.89725 489.725
46.888 3.864 4.89718 489.718
46.888 3.92 4.89686 489.686
46.888 3.976 4.89658 489.658
46.888 4.032 4.89648 489.648
46.888 4.088 4.89661 489.661
46.888 4.144 4.89661 489.661
46.888 4.2 4.89629 489.629
46.888 4.256 4.89613 489.613
46.888 4.312 4.896 489.6
46.888 4.368 4.89574 489.574
46.888 4.424 4.89562 489.562
46.888 4.48 4.89552 489.552
46.888 4.536 4.89552 489.552
46.888 4.592 4.89552 489.552
46.888 4.648 4.89539 489.539
46.888 4.704 4.89539 489.539
46.888 4.76 4.89523 489.523
46.888 4.816 4.89523 489.523
46.888 4.872 4.89523 489.523
46.888 4.928 4.89523 489.523
46.888 4.984 4.89533 489.533
46.888 5.04 4.89533 489.533
46.888 5.096 4.89533 489.533
46.888 5.152 4.89549 489.549
46.888 5.208 4.89549 489.549
46.888 5.264 4.89549 489.549
46.888 5.32 4.89565 489.565
46.888 5.376 4.8959 489.59
46.888 5.432 4.89603 489.603
46.888 5.488 4.89616 489.616
46.888 5.544 4.89654 489.654
46.888 5.6 4.89654 489.654
46.888 5.656 4.89642 489.642
46.888 5.712 4.89651 489.651
46.888 5.768 4.89661 489.661
46.888 5.824 4.89693 489.693
46.888 5.88 4.89718 489.718
46.888 5.936 4.8975 489.75
46.888 5.992 4.8975 489.75
46.888 6.048 4.89718 489.718
46.888 6.104 4.89744 489.744
46.888 6.16 4.89754 489.754
46.888 6.216 4.89754 489.754
46.888 6.272 4.89722 489.722
46.888 6.328 4.8969 489.69
46.888 6.384 4.89661 489.661
46.888 6.44 4.89651 489.651
46.888 6.496 4.89664 489.664
46.888 6.552 4.89664 489.664
46.888 6.608 4.89648 489.648
46.888 6.664 4.89616 489.616
46.888 6.72 4.89603 489.603
46.888 6.776 4.89578 489.578
46.888 6.832 4.89565 489.565
46.888 6.888 4.89552 489.552
46.888 6.944 4.89542 489.542

46.992 -7 4.8951 489.51
46.992 -6.944 4.8951 489.51
46.992 -6.888 4.89523 489.523
46.992 -6.832 4.89536 489.536
46.992 -6.776 4.89552 489.552
46.992 -6.72 4.89568 489.568
46.992 -6.664 4.89597 489.597
46.992 -6.608 4.89613 489.613
46.992 -6.552 4.89629 489.629
46.992 -6.496 4.89629 489.629
46.992 -6.44 4.89629 489.629
46.992 -6.384 4.89645 489.645
46.992 -6.328 4.89658 489.658
46.992 -6.272 4.89674 489.674
46.992 -6.216 4.89702 489.702
46.992 -6.16 4.8975 489.75
46.992 -6.104 4.8975 489.75
46.992 -6.048 4.8975 489.75
46.992 -5.992 4.8975 489.75
46.992 -5.936 4.89738 489.738
46.992 -5.88 4.8969 489.69
46.992 -5.824 4.89674 489.674
46.992 -5.768 4.89658 489.658
46.992 -5.712 4.89645 489.645
46.992 -5.656 4.89632 489.632
46.992 -5.6 4.89642 489.642
46.992 -5.544 4.89616 489.616
46.992 -5.488 4.89616 489.616
46.992 -5.432 4.89584 489.584
46.992 -5.376 4.89568 489.568
46.992 -5.32 4.89552 489.552
46.992 -5.264 4.89536 489.536
46.992 -5.208 4.8951 489.51
46.992 -5.152 4.8951 489.51
46.992 -5.096 4.8951 489.51
46.992 -5.04 4.89494 489.494
46.992 -4.984 4.89494 489.494
46.992 -4.928 4.89494 489.494
46.992 -4.872 4.89485 489.485
46.992 -4.816 4.89485 489.485
46.992 -4.76 4.89498 489.498
46.992 -4.704 4.89498 489.498
46.992 -4.648 4.89498 489.498
46.992 -4.592 4.89498 489.498
46.992 -4.536 4.8951 489.51
46.992 -4.48 4.8951 489.51
46.992 -4.424 4.89526 489.526
46.992 -4.368 4.89542 489.542
46.992 -4.312 4.89558 489.558
46.992 -4.256 4.89574 489.574
46.992 -4.2 4.89606 489.606
46.992 -4.144 4.89606 489.606
46.992 -4.088 4.89622 489.622
46.992 -4.032 4.89622 489.622
46.992 -3.976 4.89638 489.638
46.992 -3.92 4.89654 489.654
46.992 -3.864 4.89664 489.664
46.992 -3.808 4.89696 489.696
46.992 -3.752 4.89728 489.728
46.992 -3.696 4.89754 489.754
46.992 -3.64 4.89744 489.744
46.992 -3.584 4.89754 489.754
46.992 -3.528 4.89741 489.741
46.992 -3.472 4.89709 489.709
46.992 -3.416 4.89677 489.677
46.992 -3.36 4.89661 489.661
46.992 -3.304 4.89651 489.651
46.992 -3.248 4.89638 489.638
46.992 -3.192 4.89638 489.638
46.992 -3.136 4.89622 489.622
46.992 -3.08 4.89622 489.622
46.992 -3.024 4.8959 489.59
46.992 -2.968 4.89574 489.574
46.992 -2.912 4.89558 489.558
46.992 -2.856 4.89542 489.542
46.992 -2.8 4.89514 489.514
46.992 -2.744 4.89514 489.514
46.992 -2.688 4.89514 489.514
46.992 -2.632 4.89498 489.498
46.992 -2.576 4.89498 489.498
46.992 -2.52 4.89498 489.498
46.992 -2.464 4.89472 489.472
46.992 -2.408 4.89482 489.482
46.992 -2.352 4.89498 489.498
46.992 -2.296 4.89498 489.498
46.992 -2.24 4.89498 489.498
46.992 -2.184 4.89498 489.498
46.992 -2.128 4.89507 489.507
46.992 -2.072 4.89507 489.507
46.992 -2.016 4.89523 489.523
46.992 -1.96 4.89539 489.539
46.992 -1.904 4.89555 489.555
46.992 -1.848 4.89571 489.571
46.992 -1.792 4.89603 489.603
46.992 -1.736 4.89603 489.603
46.992 -1.68 4.89635 489.635
46.992 -1.624 4.89635 489.635
46.992 -1.568 4.89635 489.635
46.992 -1.512 4.89651 489.651
46.992 -1.456 4.89661 489.661
46.992 -1.4 4.89683 489.683
46.992 -1.344 4.89731 489.731
46.992 -1.288 4.89747 489.747
46.992 -1.232 4.89747 489.747
46.992 -1.176 4.89747 489.747
46.992 -1.12 4.89747 489.747
46.992 -1.064 4.89715 489.715
46.992 -1.008 4.89686 489.686
46.992 -0.952 4.8967 489.67
46.992 -0.896 4.89654 489.654
46.992 -0.84 4.89629 489.629
46.992 -0.784 4.89638 489.638
46.992 -0.728 4.89638 489.638
46.992 -0.672 4.89622 489.622
46.992 -0.616 4.89606 489.606
46.992 -0.56 4.89578 489.578
46.992 -0.504 4.89562 489.562
46.992 -0.448 4.89546 489.546
46.992 -0.392 4.89533 489.533
46.992 -0.336 4.8952 489.52
46.992 -0.28 4.8951 489.51
46.992 -0.224 4.89501 489.501
46.992 -0.168 4.89494 489.494
46.992 -0.112 4.89494 489.494
46.992 -0.056 4.89494 489.494
46.992 6.6197e-15 4.89485 489.485
46.992 0.056 4.89498 489.498
46.992 0.112 4.89498 489.498
46.992 0.168 4.89498 489.498
46.992 0.224 4.89498 489.498
46.992 0.28 4.89498 489.498
46.992 0.336 4.89514 489.514
46.992 0.392 4.89526 489.526
46.992 0.448 4.89539 489.539
46.992 0.504 4.89555 489.555
46.992 0.56 4.89568 489.568
46.992 0.616 4.896 489.6
46.992 0.672 4.89616 489.616
46.992 0.728 4.89632 489.632
46.992 0.784 4.89632 489.632
46.992 0.84 4.89622 489.622
46.992 0.896 4.89648 489.648
46.992 0.952 4.89658 489.658
46.992 1.008 4.89683 489.683
46.992 1.064 4.89699 489.699
46.992 1.12 4.89747 489.747
46.992 1.176 4.89747 489.747
46.992 1.232 4.89747 489.747
46.992 1.288 4.89747 489.747
46.992 1.344 4.89738 489.738
46.992 1.4 4.8969 489.69
46.992 1.456 4.89674 489.674
46.992 1.512 4.89658 489.658
46.992 1.568 4.89632 489.632
46.992 1.624 4.89642 489.642
46.992 1.68 4.89642 489.642
46.992 1.736 4.89616 489.616
46.992 1.792 4.89616 489.616
46.992 1.848 4.89584 489.584
46.992 1.904 4.89568 489.568
46.992 1.96 4.89552 489.552
46.992 2.016 4.89536 489.536
46.992 2.072 4.8951 489.51
46.992 2.128 4.8951 489.51
46.992 2.184 4.89504 489.504
46.992 2.24 4.89494 489.494
46.992 2.296 4.89494 489.494
46.992 2.352 4.89494 489.494
46.992 2.408 4.89485 489.485
46.992 2.464 4.89472 489.472
46.992 2.52 4.89498 489.498
46.992 2.576 4.89498 489.498
46.992 2.632 4.89498 489.498
46.992 2.688 4.89498 489.498
46.992 2.744 4.8951 489.51
46.992 2.8 4.8951 489.51
46.992 2.856 4.89536 489.536
46.992 2.912 4.89549 489.549
46.992 2.968 4.89565 489.565
46.992 3.024 4.89581 489.581
46.992 3.08 4.8961 489.61
46.992 3.136 4.8961 489.61
46.992 3.192 4.89626 489.626
46.992 3.248 4.89626 489.626
46.992 3.304 4.89642 489.642
46.992 3.36 4.89654 489.654
46.992 3.416 4.89667 489.667
46.992 3.472 4.89699 489.699
46.992 3.528 4.89731 489.731
46.992 3.584 4.89747 489.747
46.992 3.64 4.89747 489.747
46.992 3.696 4.89747 489.747
46.992 3.752 4.89738 489.738
46.992 3.808 4.89706 489.706
46.992 3.864 4.89674 489.674
46.992 3.92 4.89661 489.661
46.992 3.976 4.89648 489.648
46.992 4.032 4.89635 489.635
46.992 4.088 4.89635 489.635
46.992 4.144 4.89619 489.619
46.992 4.2 4.89619 489.619
46.992 4.256 4.89587 489.587
46.992 4.312 4.89571 489.571
46.992 4.368 4.89555 489.555
46.992 4.424 4.89539 489.539
46.992 4.48 4.89514 489.514
46.992 4.536 4.89514 489.514
46.992 4.592 4.89504 489.504
46.992 4.648 4.89504 489.504
46.992 4.704 4.89491 489.491
46.992 4.76 4.89491 489.491
46.992 4.816 4.89491 489.491
46.992 4.872 4.89491 489.491
46.992 4.928 4.89491 489.491
46.992 4.984 4.89501 489.501
46.992 5.04 4.89501 489.501
46.992 5.096 4.89501 489.501
46.992 5.152 4.89501 489.501
46.992 5.208 4.89501 489.501
46.992 5.264 4.8953 489.53
46.992 5.32 4.89546 489.546
46.992 5.376 4.89558 489.558
46.992 5.432 4.89574 489.574
46.992 5.488 4.89606 489.606
46.992 5.544 4.89606 489.606
46.992 5.6 4.89638 489.638
46.992 5.656 4.89629 489.629
46.992 5.712 4.89638 489.638
46.992 5.768 4.89651 489.651
46.992 5.824 4.89664 489.664
46.992 5.88 4.8968 489.68
46.992 5.936 4.89728 489.728
46.992 5.992 4.8975 489.75
46.992 6.048 4.8975 489.75
46.992 6.104 4.8975 489.75
46.992 6.16 4.8975 489.75
46.992 6.216 4.89709 489.709
46.992 6.272 4.89693 489.693
46.992 6.328 4.89664 489.664
46.992 6.384 4.89651 489.651
46.992 6.44 4.89626 489.626
46.992 6.496 4.89635 489.635
46.992 6.552 4.89635 489.635
46.992 6.608 4.89622 489.622
46.992 6.664 4.89606 489.606
46.992 6.72 4.89574 489.574
46.992 6.776 4.89558 489.558
46.992 6.832 4.89546 489.546
46.992 6.888 4.8953 489.53
46.992 6.944 4.8952 489.52

47.096 -7 4.89478 489.478
47.096 -6.944 4.89488 489.488
47.096 -6.888 4.89488 489.488
47.096 -6.832 4.89504 489.504
47.096 -6.776 4.8952 489.52
47.096 -6.72 4.89536 489.536
47.096 -6.664 4.89546 489.546
47.096 -6.608 4.89562 489.562
47.096 -6.552 4.89578 489.578
47.096 -6.496 4.89626 489.626
47.096 -6.44 4.89626 489.626
47.096 -6.384 4.89626 489.626
47.096 -6.328 4.89626 489.626
47.096 -6.272 4.89658 489.658
47.096 -6.216 4.8969 489.69
47.096 -6.16 4.89715 489.715
47.096 -6.104 4.89715 489.715
47.096 -6.048 4.89715 489.715
47.096 -5.992 4.89715 489.715
47.096 -5.936 4.89702 489.702
47.096 -5.88 4.89686 489.686
47.096 -5.824 4.89658 489.658
47.096 -5.768 4.89632 489.632
47.096 -5.712 4.89642 489.642
47.096 -5.656 4.89629 489.629
47.096 -5.6 4.89629 489.629
47.096 -5.544 4.89581 489.581
47.096 -5.488 4.89565 489.565
47.096 -5.432 4.89555 489.555
47.096 -5.376 4.89539 489.539
47.096 -5.32 4.89523 489.523
47.096 -5.264 4.89507 489.507
47.096 -5.208 4.89507 489.507
47.096 -5.152 4.89491 489.491
47.096 -5.096 4.89475 489.475
47.096 -5.04 4.89475 489.475
47.096 -4.984 4.89475 489.475
47.096 -4.928 4.89475 489.475
47.096 -4.872 4.89466 489.466
47.096 -4.816 4.89466 489.466
47.096 -4.76 4.89466 489.466
47.096 -4.704 4.89466 489.466
47.096 -4.648 4.89478 489.478
47.096 -4.592 4.89478 489.478
47.096 -4.536 4.89478 489.478
47.096 -4.48 4.89494 489.494
47.096 -4.424 4.89494 489.494
47.096 -4.368 4.8951 489.51
47.096 -4.312 4.89533 489.533
47.096 -4.256 4.89549 489.549
47.096 -4.2 4.89558 489.558
47.096 -4.144 4.89574 489.574
47.096 -4.088 4.89622 489.622
47.096 -4.032 4.89622 489.622
47.096 -3.976 4.89638 489.638
47.096 -3.92 4.89638 489.638
47.096 -3.864 4.89654 489.654
47.096 -3.808 4.8967 489.67
47.096 -3.752 4.89712 489.712
47.096 -3.696 4.89712 489.712
47.096 -3.64 4.89712 489.712
47.096 -3.584 4.89712 489.712
