x [Å] y [Å] z [Å] dz 
34.3 -0.616 1.81192 -0.008
34.3 -0.56 1.81184 -0.008
34.3 -0.504 1.81172 -0.012
34.3 -0.448 1.81164 -0.008
34.3 -0.392 1.81156 -0.008
34.3 -0.336 1.81148 -0.008
34.3 -0.28 1.8114 -0.008
34.3 -0.224 1.81136 -0.004
34.3 -0.168 1.81132 -0.004
34.3 -0.112 1.81128 -0.004
34.3 -0.056 1.81128 0
34.3 6.6197e-15 1.81128 0
34.3 0.056 1.81128 0
34.3 0.112 1.81128 0
34.3 0.168 1.81128 0
34.3 0.224 1.81132 0.004
34.3 0.28 1.8114 0.008
34.3 0.336 1.81144 0.004
34.3 0.392 1.81152 0.008
34.3 0.448 1.8116 0.008
34.3 0.504 1.81172 0.012
34.3 0.56 1.8118 0.008
34.3 0.616 1.81192 0.012
34.3 0.672 1.812 0.008
34.3 0.728 1.81212 0.012
34.3 0.784 1.8122 0.008
34.3 0.84 1.81228 0.008
34.3 0.896 1.81236 0.008
34.3 0.952 1.81244 0.008
34.3 1.008 1.81248 0.004
34.3 1.064 1.81252 0.004
34.3 1.12 1.81256 0.004
34.3 1.176 1.81256 0
34.3 1.232 1.81256 0
34.3 1.288 1.81256 0
34.3 1.344 1.81256 0
34.3 1.4 1.81256 0
34.3 1.456 1.81252 -0.004
34.3 1.512 1.81244 -0.008
34.3 1.568 1.8124 -0.004
34.3 1.624 1.81232 -0.008
34.3 1.68 1.81224 -0.008
34.3 1.736 1.81216 -0.008
34.3 1.792 1.81204 -0.012
34.3 1.848 1.81196 -0.008
34.3 1.904 1.81188 -0.008
34.3 1.96 1.8118 -0.008
34.3 2.016 1.81168 -0.012
34.3 2.072 1.81164 -0.004
34.3 2.128 1.81156 -0.008
34.3 2.184 1.81148 -0.008
34.3 2.24 1.81148 0
34.3 2.296 1.8114 -0.008
34.3 2.352 1.8114 0
34.3 2.408 1.8114 0
34.3 2.464 1.8114 0
34.3 2.52 1.8114 0
34.3 2.576 1.8114 0
34.3 2.632 1.81144 0.004
34.3 2.688 1.81152 0.008
34.3 2.744 1.8116 0.008
34.3 2.8 1.81168 0.008
34.3 2.856 1.81176 0.008
34.3 2.912 1.81184 0.008
34.3 2.968 1.81196 0.012
34.3 3.024 1.81204 0.008
34.3 3.08 1.81216 0.012
34.3 3.136 1.81224 0.008
34.3 3.192 1.81232 0.008
34.3 3.248 1.81244 0.012
34.3 3.304 1.81252 0.008
34.3 3.36 1.81256 0.004
34.3 3.416 1.81264 0.008
34.3 3.472 1.81268 0.004
34.3 3.528 1.81272 0.004
34.3 3.584 1.81276 0.004
34.3 3.64 1.81276 0
34.3 3.696 1.81276 0
34.3 3.752 1.81276 0
34.3 3.808 1.81276 0
34.3 3.864 1.81276 0
34.3 3.92 1.81268 -0.008
34.3 3.976 1.8126 -0.008
34.3 4.032 1.81252 -0.008
34.3 4.088 1.81244 -0.008
34.3 4.144 1.81236 -0.008
34.3 4.2 1.81228 -0.008
34.3 4.256 1.8122 -0.008
34.3 4.312 1.81208 -0.012
34.3 4.368 1.812 -0.008
34.3 4.424 1.81192 -0.008
34.3 4.48 1.81184 -0.008
34.3 4.536 1.81176 -0.008
34.3 4.592 1.81172 -0.004
34.3 4.648 1.81164 -0.008
34.3 4.704 1.81164 0
34.3 4.76 1.8116 -0.004
34.3 4.816 1.8116 0
34.3 4.872 1.8116 0
34.3 4.928 1.8116 0
34.3 4.984 1.8116 0
34.3 5.04 1.81164 0.004
34.3 5.096 1.81172 0.008
34.3 5.152 1.8118 0.008
34.3 5.208 1.81184 0.004
34.3 5.264 1.81196 0.012
34.3 5.32 1.81204 0.008
34.3 5.376 1.81216 0.012
34.3 5.432 1.81224 0.008
34.3 5.488 1.81236 0.012
34.3 5.544 1.81244 0.008
34.3 5.6 1.81256 0.012
34.3 5.656 1.81264 0.008
34.3 5.712 1.81272 0.008
34.3 5.768 1.8128 0.008
34.3 5.824 1.81288 0.008
34.3 5.88 1.81292 0.004
34.3 5.936 1.813 0.008
34.3 5.992 1.813 0
34.3 6.048 1.81304 0.004
34.3 6.104 1.81304 0
34.3 6.16 1.81304 0
34.3 6.216 1.81304 0
34.3 6.272 1.81304 0
34.3 6.328 1.813 -0.004
34.3 6.384 1.81292 -0.008
34.3 6.44 1.81288 -0.004
34.3 6.496 1.8128 -0.008
34.3 6.552 1.81272 -0.008
34.3 6.608 1.81264 -0.008
34.3 6.664 1.81256 -0.008
34.3 6.72 1.81248 -0.008
34.3 6.776 1.8124 -0.008
34.3 6.832 1.81232 -0.008
34.3 6.888 1.81224 -0.008
34.3 6.944 1.8122 -0.004

34.4 -7 1.8112 0
34.4 -6.944 1.8112 0
34.4 -6.888 1.8112 0
34.4 -6.832 1.81128 0.008
34.4 -6.776 1.81136 0.008
34.4 -6.72 1.8114 0.004
34.4 -6.664 1.81148 0.008
34.4 -6.608 1.81156 0.008
34.4 -6.552 1.81164 0.008
34.4 -6.496 1.81168 0.004
34.4 -6.44 1.81176 0.008
34.4 -6.384 1.81176 0
34.4 -6.328 1.81184 0.008
34.4 -6.272 1.81184 0
34.4 -6.216 1.81184 0
34.4 -6.16 1.81184 0
34.4 -6.104 1.81184 0
34.4 -6.048 1.81184 0
34.4 -5.992 1.81176 -0.008
34.4 -5.936 1.81172 -0.004
34.4 -5.88 1.8116 -0.012
34.4 -5.824 1.81152 -0.008
34.4 -5.768 1.8114 -0.012
34.4 -5.712 1.81128 -0.012
34.4 -5.656 1.81112 -0.016
34.4 -5.6 1.81096 -0.016
34.4 -5.544 1.8108 -0.016
34.4 -5.488 1.81064 -0.016
34.4 -5.432 1.81048 -0.016
34.4 -5.376 1.81032 -0.016
34.4 -5.32 1.8102 -0.012
34.4 -5.264 1.81004 -0.016
34.4 -5.208 1.80988 -0.016
34.4 -5.152 1.80976 -0.012
34.4 -5.096 1.80964 -0.012
34.4 -5.04 1.80956 -0.008
34.4 -4.984 1.80948 -0.008
34.4 -4.928 1.8094 -0.008
34.4 -4.872 1.8094 0
34.4 -4.816 1.80936 -0.004
34.4 -4.76 1.80936 0
34.4 -4.704 1.80936 0
34.4 -4.648 1.80936 0
34.4 -4.592 1.80936 0
34.4 -4.536 1.80944 0.008
34.4 -4.48 1.80952 0.008
34.4 -4.424 1.8096 0.008
34.4 -4.368 1.80968 0.008
34.4 -4.312 1.8098 0.012
34.4 -4.256 1.80988 0.008
34.4 -4.2 1.81 0.012
34.4 -4.144 1.81012 0.012
34.4 -4.088 1.8102 0.008
34.4 -4.032 1.81028 0.008
34.4 -3.976 1.81036 0.008
34.4 -3.92 1.81044 0.008
34.4 -3.864 1.81052 0.008
34.4 -3.808 1.81052 0
34.4 -3.752 1.8106 0.008
34.4 -3.696 1.8106 0
34.4 -3.64 1.8106 0
34.4 -3.584 1.8106 0
34.4 -3.528 1.8106 0
34.4 -3.472 1.81052 -0.008
34.4 -3.416 1.81044 -0.008
34.4 -3.36 1.81036 -0.008
34.4 -3.304 1.81028 -0.008
34.4 -3.248 1.81016 -0.012
34.4 -3.192 1.81004 -0.012
34.4 -3.136 1.80992 -0.012
34.4 -3.08 1.80976 -0.016
34.4 -3.024 1.80964 -0.012
34.4 -2.968 1.80952 -0.012
34.4 -2.912 1.80936 -0.016
34.4 -2.856 1.80924 -0.012
34.4 -2.8 1.80912 -0.012
34.4 -2.744 1.80904 -0.008
34.4 -2.688 1.80892 -0.012
34.4 -2.632 1.80884 -0.008
34.4 -2.576 1.8088 -0.004
34.4 -2.52 1.80872 -0.008
34.4 -2.464 1.80872 0
34.4 -2.408 1.80872 0
34.4 -2.352 1.80872 0
34.4 -2.296 1.80872 0
34.4 -2.24 1.80872 0
34.4 -2.184 1.8088 0.008
34.4 -2.128 1.80888 0.008
34.4 -2.072 1.80896 0.008
34.4 -2.016 1.80908 0.012
34.4 -1.96 1.80916 0.008
34.4 -1.904 1.80928 0.012
34.4 -1.848 1.8094 0.012
34.4 -1.792 1.80952 0.012
34.4 -1.736 1.80964 0.012
34.4 -1.68 1.80976 0.012
34.4 -1.624 1.80988 0.012
34.4 -1.568 1.80996 0.008
34.4 -1.512 1.81008 0.012
34.4 -1.456 1.81016 0.008
34.4 -1.4 1.8102 0.004
34.4 -1.344 1.81028 0.008
34.4 -1.288 1.81028 0
34.4 -1.232 1.81028 0
34.4 -1.176 1.81028 0
34.4 -1.12 1.81028 0
34.4 -1.064 1.81028 0
34.4 -1.008 1.81024 -0.004
34.4 -0.952 1.81016 -0.008
34.4 -0.896 1.81008 -0.008
34.4 -0.84 1.81 -0.008
34.4 -0.784 1.80988 -0.012
34.4 -0.728 1.80976 -0.012
34.4 -0.672 1.80964 -0.012
34.4 -0.616 1.80952 -0.012
34.4 -0.56 1.8094 -0.012
34.4 -0.504 1.80928 -0.012
34.4 -0.448 1.80916 -0.012
34.4 -0.392 1.80904 -0.012
34.4 -0.336 1.80896 -0.008
34.4 -0.28 1.80888 -0.008
34.4 -0.224 1.8088 -0.008
34.4 -0.168 1.80872 -0.008
34.4 -0.112 1.80868 -0.004
34.4 -0.056 1.80868 0
34.4 5.73153e-15 1.80868 0
34.4 0.056 1.80868 0
34.4 0.112 1.80868 0
34.4 0.168 1.80868 0
34.4 0.224 1.80876 0.008
34.4 0.28 1.80884 0.008
34.4 0.336 1.80892 0.008
34.4 0.392 1.80904 0.012
34.4 0.448 1.80912 0.008
34.4 0.504 1.80924 0.012
34.4 0.56 1.8094 0.016
34.4 0.616 1.80952 0.012
34.4 0.672 1.80964 0.012
34.4 0.728 1.80976 0.012
34.4 0.784 1.80988 0.012
34.4 0.84 1.81 0.012
34.4 0.896 1.81008 0.008
34.4 0.952 1.8102 0.012
34.4 1.008 1.81024 0.004
34.4 1.064 1.81032 0.008
34.4 1.12 1.81036 0.004
34.4 1.176 1.81036 0
34.4 1.232 1.81036 0
34.4 1.288 1.81036 0
34.4 1.344 1.81036 0
34.4 1.4 1.81036 0
34.4 1.456 1.81028 -0.008
34.4 1.512 1.8102 -0.008
34.4 1.568 1.81012 -0.008
34.4 1.624 1.81 -0.012
34.4 1.68 1.80992 -0.008
34.4 1.736 1.8098 -0.012
34.4 1.792 1.80968 -0.012
34.4 1.848 1.80956 -0.012
34.4 1.904 1.80944 -0.012
34.4 1.96 1.80932 -0.012
34.4 2.016 1.8092 -0.012
34.4 2.072 1.80912 -0.008
34.4 2.128 1.80904 -0.008
34.4 2.184 1.80896 -0.008
34.4 2.24 1.80888 -0.008
34.4 2.296 1.80884 -0.004
34.4 2.352 1.80884 0
34.4 2.408 1.8088 -0.004
34.4 2.464 1.8088 0
34.4 2.52 1.8088 0
34.4 2.576 1.8088 0
34.4 2.632 1.80888 0.008
34.4 2.688 1.80896 0.008
34.4 2.744 1.80904 0.008
34.4 2.8 1.80916 0.012
34.4 2.856 1.80928 0.012
34.4 2.912 1.8094 0.012
34.4 2.968 1.80952 0.012
34.4 3.024 1.80964 0.012
34.4 3.08 1.80976 0.012
34.4 3.136 1.80992 0.016
34.4 3.192 1.81004 0.012
34.4 3.248 1.81012 0.008
34.4 3.304 1.81024 0.012
34.4 3.36 1.81032 0.008
34.4 3.416 1.8104 0.008
34.4 3.472 1.81048 0.008
34.4 3.528 1.81052 0.004
34.4 3.584 1.81056 0.004
34.4 3.64 1.81056 0
34.4 3.696 1.81056 0
34.4 3.752 1.81056 0
34.4 3.808 1.81056 0
34.4 3.864 1.81048 -0.008
34.4 3.92 1.81044 -0.004
34.4 3.976 1.81036 -0.008
34.4 4.032 1.81024 -0.012
34.4 4.088 1.81016 -0.008
34.4 4.144 1.81004 -0.012
34.4 4.2 1.80992 -0.012
34.4 4.256 1.8098 -0.012
34.4 4.312 1.80968 -0.012
34.4 4.368 1.80956 -0.012
34.4 4.424 1.80944 -0.012
34.4 4.48 1.80932 -0.012
34.4 4.536 1.80924 -0.008
34.4 4.592 1.80916 -0.008
34.4 4.648 1.80912 -0.004
34.4 4.704 1.80904 -0.008
34.4 4.76 1.80904 0
34.4 4.816 1.80904 0
34.4 4.872 1.80904 0
34.4 4.928 1.80904 0
34.4 4.984 1.80904 0
34.4 5.04 1.80908 0.004
34.4 5.096 1.80916 0.008
34.4 5.152 1.80924 0.008
34.4 5.208 1.80936 0.012
34.4 5.264 1.80948 0.012
34.4 5.32 1.8096 0.012
34.4 5.376 1.80972 0.012
34.4 5.432 1.80984 0.012
34.4 5.488 1.81 0.016
34.4 5.544 1.81012 0.012
34.4 5.6 1.81024 0.012
34.4 5.656 1.81036 0.012
34.4 5.712 1.81048 0.012
34.4 5.768 1.81056 0.008
34.4 5.824 1.81064 0.008
34.4 5.88 1.81072 0.008
34.4 5.936 1.8108 0.008
34.4 5.992 1.8108 0
34.4 6.048 1.81084 0.004
34.4 6.104 1.81084 0
34.4 6.16 1.81084 0
34.4 6.216 1.81084 0
34.4 6.272 1.81084 0
34.4 6.328 1.81076 -0.008
34.4 6.384 1.81068 -0.008
34.4 6.44 1.8106 -0.008
34.4 6.496 1.81052 -0.008
34.4 6.552 1.8104 -0.012
34.4 6.608 1.81028 -0.012
34.4 6.664 1.8102 -0.008
34.4 6.72 1.81008 -0.012
34.4 6.776 1.80996 -0.012
34.4 6.832 1.80988 -0.008
34.4 6.888 1.80976 -0.012
34.4 6.944 1.80968 -0.008

34.5 -7 1.8086 0
34.5 -6.944 1.8086 0
34.5 -6.888 1.80868 0.008
34.5 -6.832 1.80876 0.008
34.5 -6.776 1.80884 0.008
34.5 -6.72 1.80892 0.008
34.5 -6.664 1.809 0.008
34.5 -6.608 1.80908 0.008
34.5 -6.552 1.8092 0.012
34.5 -6.496 1.80928 0.008
34.5 -6.44 1.80936 0.008
34.5 -6.384 1.8094 0.004
34.5 -6.328 1.80948 0.008
34.5 -6.272 1.80948 0
34.5 -6.216 1.80948 0
34.5 -6.16 1.80948 0
34.5 -6.104 1.80948 0
34.5 -6.048 1.80948 0
34.5 -5.992 1.80944 -0.004
34.5 -5.936 1.80936 -0.008
34.5 -5.88 1.80924 -0.012
34.5 -5.824 1.80912 -0.012
34.5 -5.768 1.809 -0.012
34.5 -5.712 1.80884 -0.016
34.5 -5.656 1.80868 -0.016
34.5 -5.6 1.80852 -0.016
34.5 -5.544 1.80832 -0.02
34.5 -5.488 1.80816 -0.016
34.5 -5.432 1.80796 -0.02
34.5 -5.376 1.80776 -0.02
34.5 -5.32 1.8076 -0.016
34.5 -5.264 1.8074 -0.02
34.5 -5.208 1.80724 -0.016
34.5 -5.152 1.80712 -0.012
34.5 -5.096 1.80696 -0.016
34.5 -5.04 1.80684 -0.012
34.5 -4.984 1.80676 -0.008
34.5 -4.928 1.80668 -0.008
34.5 -4.872 1.80664 -0.004
34.5 -4.816 1.80664 0
34.5 -4.76 1.80664 0
34.5 -4.704 1.80664 0
34.5 -4.648 1.80664 0
34.5 -4.592 1.80668 0.004
34.5 -4.536 1.80676 0.008
34.5 -4.48 1.80684 0.008
34.5 -4.424 1.80696 0.012
34.5 -4.368 1.80708 0.012
34.5 -4.312 1.8072 0.012
34.5 -4.256 1.80732 0.012
34.5 -4.2 1.80748 0.016
34.5 -4.144 1.8076 0.012
34.5 -4.088 1.80772 0.012
34.5 -4.032 1.80784 0.012
34.5 -3.976 1.80796 0.012
34.5 -3.92 1.80804 0.008
34.5 -3.864 1.80812 0.008
34.5 -3.808 1.80816 0.004
34.5 -3.752 1.80816 0
34.5 -3.696 1.8082 0.004
34.5 -3.64 1.8082 0
34.5 -3.584 1.8082 0
34.5 -3.528 1.8082 0
34.5 -3.472 1.80812 -0.008
34.5 -3.416 1.80804 -0.008
34.5 -3.36 1.80792 -0.012
34.5 -3.304 1.8078 -0.012
34.5 -3.248 1.80768 -0.012
34.5 -3.192 1.80752 -0.016
34.5 -3.136 1.80736 -0.016
34.5 -3.08 1.8072 -0.016
34.5 -3.024 1.80704 -0.016
34.5 -2.968 1.80692 -0.012
34.5 -2.912 1.80676 -0.016
34.5 -2.856 1.8066 -0.016
34.5 -2.8 1.80644 -0.016
34.5 -2.744 1.80632 -0.012
34.5 -2.688 1.8062 -0.012
34.5 -2.632 1.80612 -0.008
34.5 -2.576 1.80604 -0.008
34.5 -2.52 1.806 -0.004
34.5 -2.464 1.80596 -0.004
34.5 -2.408 1.80596 0
34.5 -2.352 1.80596 0
34.5 -2.296 1.80596 0
34.5 -2.24 1.80596 0
34.5 -2.184 1.80608 0.012
34.5 -2.128 1.80616 0.008
34.5 -2.072 1.80628 0.012
34.5 -2.016 1.8064 0.012
34.5 -1.96 1.80652 0.012
34.5 -1.904 1.80664 0.012
34.5 -1.848 1.8068 0.016
34.5 -1.792 1.80696 0.016
34.5 -1.736 1.80708 0.012
34.5 -1.68 1.80724 0.016
34.5 -1.624 1.80736 0.012
34.5 -1.568 1.80752 0.016
34.5 -1.512 1.8076 0.008
34.5 -1.456 1.80772 0.012
34.5 -1.4 1.8078 0.008
34.5 -1.344 1.80784 0.004
34.5 -1.288 1.80788 0.004
34.5 -1.232 1.80788 0
34.5 -1.176 1.80788 0
34.5 -1.12 1.80788 0
34.5 -1.064 1.80788 0
34.5 -1.008 1.8078 -0.008
34.5 -0.952 1.80772 -0.008
34.5 -0.896 1.80764 -0.008
34.5 -0.84 1.80752 -0.012
34.5 -0.784 1.8074 -0.012
34.5 -0.728 1.80724 -0.016
34.5 -0.672 1.80708 -0.016
34.5 -0.616 1.80696 -0.012
34.5 -0.56 1.8068 -0.016
34.5 -0.504 1.80664 -0.016
34.5 -0.448 1.80652 -0.012
34.5 -0.392 1.80636 -0.016
34.5 -0.336 1.80624 -0.012
34.5 -0.28 1.80616 -0.008
34.5 -0.224 1.80604 -0.012
34.5 -0.168 1.80596 -0.008
34.5 -0.112 1.80596 0
34.5 -0.056 1.80588 -0.008
34.5 6.6197e-15 1.80588 0
34.5 0.056 1.80588 0
34.5 0.112 1.80588 0
34.5 0.168 1.80596 0.008
34.5 0.224 1.80604 0.008
34.5 0.28 1.80612 0.008
34.5 0.336 1.80624 0.012
34.5 0.392 1.80636 0.012
34.5 0.448 1.80648 0.012
34.5 0.504 1.80664 0.016
34.5 0.56 1.8068 0.016
34.5 0.616 1.80696 0.016
34.5 0.672 1.80708 0.012
34.5 0.728 1.80724 0.016
34.5 0.784 1.8074 0.016
34.5 0.84 1.80752 0.012
34.5 0.896 1.80764 0.012
34.5 0.952 1.80776 0.012
34.5 1.008 1.80784 0.008
34.5 1.064 1.80792 0.008
34.5 1.12 1.80792 0
34.5 1.176 1.80796 0.004
34.5 1.232 1.80796 0
34.5 1.288 1.80796 0
34.5 1.344 1.80796 0
34.5 1.4 1.80796 0
34.5 1.456 1.80784 -0.012
34.5 1.512 1.80776 -0.008
34.5 1.568 1.80764 -0.012
34.5 1.624 1.80752 -0.012
34.5 1.68 1.8074 -0.012
34.5 1.736 1.80728 -0.012
34.5 1.792 1.80712 -0.016
34.5 1.848 1.80696 -0.016
34.5 1.904 1.80684 -0.012
34.5 1.96 1.80668 -0.016
34.5 2.016 1.80656 -0.012
34.5 2.072 1.80644 -0.012
34.5 2.128 1.80632 -0.012
34.5 2.184 1.80624 -0.008
34.5 2.24 1.80616 -0.008
34.5 2.296 1.80608 -0.008
34.5 2.352 1.80608 0
34.5 2.408 1.80604 -0.004
34.5 2.464 1.80604 0
34.5 2.52 1.80604 0
34.5 2.576 1.80608 0.004
34.5 2.632 1.80616 0.008
34.5 2.688 1.80624 0.008
34.5 2.744 1.80636 0.012
34.5 2.8 1.80648 0.012
34.5 2.856 1.80664 0.016
34.5 2.912 1.80676 0.012
34.5 2.968 1.80692 0.016
34.5 3.024 1.80708 0.016
34.5 3.08 1.80724 0.016
34.5 3.136 1.8074 0.016
34.5 3.192 1.80752 0.012
34.5 3.248 1.80768 0.016
34.5 3.304 1.8078 0.012
34.5 3.36 1.80792 0.012
34.5 3.416 1.808 0.008
34.5 3.472 1.80808 0.008
34.5 3.528 1.80816 0.008
34.5 3.584 1.80816 0
34.5 3.64 1.80816 0
34.5 3.696 1.80816 0
34.5 3.752 1.80816 0
34.5 3.808 1.80816 0
34.5 3.864 1.80808 -0.008
34.5 3.92 1.808 -0.008
34.5 3.976 1.80788 -0.012
34.5 4.032 1.8078 -0.008
34.5 4.088 1.80764 -0.016
34.5 4.144 1.80752 -0.012
34.5 4.2 1.80736 -0.016
34.5 4.256 1.80724 -0.012
34.5 4.312 1.80708 -0.016
34.5 4.368 1.80696 -0.012
34.5 4.424 1.8068 -0.016
34.5 4.48 1.80668 -0.012
34.5 4.536 1.80656 -0.012
34.5 4.592 1.80648 -0.008
34.5 4.648 1.8064 -0.008
34.5 4.704 1.80632 -0.008
34.5 4.76 1.80632 0
34.5 4.816 1.80628 -0.004
34.5 4.872 1.80628 0
34.5 4.928 1.80628 0
34.5 4.984 1.80628 0
34.5 5.04 1.80636 0.008
34.5 5.096 1.80648 0.012
34.5 5.152 1.80656 0.008
34.5 5.208 1.80668 0.012
34.5 5.264 1.80684 0.016
34.5 5.32 1.80696 0.012
34.5 5.376 1.80712 0.016
34.5 5.432 1.80728 0.016
34.5 5.488 1.80744 0.016
34.5 5.544 1.8076 0.016
34.5 5.6 1.80776 0.016
34.5 5.656 1.80788 0.012
34.5 5.712 1.80804 0.016
34.5 5.768 1.80816 0.012
34.5 5.824 1.80824 0.008
34.5 5.88 1.80836 0.012
34.5 5.936 1.8084 0.004
34.5 5.992 1.80844 0.004
34.5 6.048 1.80848 0.004
34.5 6.104 1.80848 0
34.5 6.16 1.80848 0
34.5 6.216 1.80848 0
34.5 6.272 1.80844 -0.004
34.5 6.328 1.80836 -0.008
34.5 6.384 1.80824 -0.012
34.5 6.44 1.80816 -0.008
34.5 6.496 1.80804 -0.012
34.5 6.552 1.80788 -0.016
34.5 6.608 1.80776 -0.012
34.5 6.664 1.80764 -0.012
34.5 6.72 1.80748 -0.016
34.5 6.776 1.80736 -0.012
34.5 6.832 1.80724 -0.012
34.5 6.888 1.80712 -0.012
34.5 6.944 1.807 -0.012

34.6 -7 1.80584 0
34.6 -6.944 1.80584 0
34.6 -6.888 1.80596 0.012
34.6 -6.832 1.80604 0.008
34.6 -6.776 1.80612 0.008
34.6 -6.72 1.80624 0.012
34.6 -6.664 1.80636 0.012
34.6 -6.608 1.80648 0.012
34.6 -6.552 1.8066 0.012
34.6 -6.496 1.80668 0.008
34.6 -6.44 1.8068 0.012
34.6 -6.384 1.80688 0.008
34.6 -6.328 1.80692 0.004
34.6 -6.272 1.80696 0.004
34.6 -6.216 1.807 0.004
34.6 -6.16 1.807 0
34.6 -6.104 1.807 0
34.6 -6.048 1.807 0
34.6 -5.992 1.80692 -0.008
34.6 -5.936 1.80684 -0.008
34.6 -5.88 1.80672 -0.012
34.6 -5.824 1.8066 -0.012
34.6 -5.768 1.80644 -0.016
34.6 -5.712 1.80628 -0.016
34.6 -5.656 1.80608 -0.02
34.6 -5.6 1.80588 -0.02
34.6 -5.544 1.80568 -0.02
34.6 -5.488 1.80548 -0.02
34.6 -5.432 1.80528 -0.02
34.6 -5.376 1.80504 -0.024
34.6 -5.32 1.80484 -0.02
34.6 -5.264 1.80464 -0.02
34.6 -5.208 1.80444 -0.02
34.6 -5.152 1.80428 -0.016
34.6 -5.096 1.80412 -0.016
34.6 -5.04 1.804 -0.012
34.6 -4.984 1.80388 -0.012
34.6 -4.928 1.8038 -0.008
34.6 -4.872 1.80376 -0.004
34.6 -4.816 1.80376 0
34.6 -4.76 1.80376 0
34.6 -4.704 1.80376 0
34.6 -4.648 1.80376 0
34.6 -4.592 1.80384 0.008
34.6 -4.536 1.80392 0.008
34.6 -4.48 1.80404 0.012
34.6 -4.424 1.80416 0.012
34.6 -4.368 1.80432 0.016
34.6 -4.312 1.80444 0.012
34.6 -4.256 1.8046 0.016
34.6 -4.2 1.80476 0.016
34.6 -4.144 1.80488 0.012
34.6 -4.088 1.80504 0.016
34.6 -4.032 1.8052 0.016
34.6 -3.976 1.80532 0.012
34.6 -3.92 1.8054 0.008
34.6 -3.864 1.80548 0.008
34.6 -3.808 1.80556 0.008
34.6 -3.752 1.8056 0.004
34.6 -3.696 1.8056 0
34.6 -3.64 1.8056 0
34.6 -3.584 1.8056 0
34.6 -3.528 1.8056 0
34.6 -3.472 1.80552 -0.008
34.6 -3.416 1.80544 -0.008
34.6 -3.36 1.80532 -0.012
34.6 -3.304 1.8052 -0.012
34.6 -3.248 1.80504 -0.016
34.6 -3.192 1.80488 -0.016
34.6 -3.136 1.80468 -0.02
34.6 -3.08 1.80452 -0.016
34.6 -3.024 1.80432 -0.02
34.6 -2.968 1.80412 -0.02
34.6 -2.912 1.80396 -0.016
34.6 -2.856 1.8038 -0.016
34.6 -2.8 1.80364 -0.016
34.6 -2.744 1.80348 -0.016
34.6 -2.688 1.80332 -0.016
34.6 -2.632 1.80324 -0.008
34.6 -2.576 1.80312 -0.012
34.6 -2.52 1.80308 -0.004
34.6 -2.464 1.80304 -0.004
34.6 -2.408 1.80304 0
34.6 -2.352 1.80304 0
34.6 -2.296 1.80304 0
34.6 -2.24 1.80308 0.004
34.6 -2.184 1.80316 0.008
34.6 -2.128 1.80328 0.012
34.6 -2.072 1.8034 0.012
34.6 -2.016 1.80356 0.016
34.6 -1.96 1.80372 0.016
34.6 -1.904 1.80388 0.016
34.6 -1.848 1.80404 0.016
34.6 -1.792 1.8042 0.016
34.6 -1.736 1.8044 0.02
34.6 -1.68 1.80456 0.016
34.6 -1.624 1.80472 0.016
34.6 -1.568 1.80484 0.012
34.6 -1.512 1.805 0.016
34.6 -1.456 1.80508 0.008
34.6 -1.4 1.8052 0.012
34.6 -1.344 1.80524 0.004
34.6 -1.288 1.80528 0.004
34.6 -1.232 1.80528 0
34.6 -1.176 1.80528 0
34.6 -1.12 1.80528 0
34.6 -1.064 1.80528 0
34.6 -1.008 1.8052 -0.008
34.6 -0.952 1.80512 -0.008
34.6 -0.896 1.805 -0.012
34.6 -0.84 1.80488 -0.012
34.6 -0.784 1.80472 -0.016
34.6 -0.728 1.80456 -0.016
34.6 -0.672 1.8044 -0.016
34.6 -0.616 1.8042 -0.02
34.6 -0.56 1.80404 -0.016
34.6 -0.504 1.80388 -0.016
34.6 -0.448 1.80372 -0.016
34.6 -0.392 1.80356 -0.016
34.6 -0.336 1.8034 -0.016
34.6 -0.28 1.80328 -0.012
34.6 -0.224 1.80316 -0.012
34.6 -0.168 1.80308 -0.008
34.6 -0.112 1.803 -0.008
34.6 -0.056 1.803 0
34.6 5.73153e-15 1.80296 -0.004
34.6 0.056 1.80296 0
34.6 0.112 1.80296 0
34.6 0.168 1.80304 0.008
34.6 0.224 1.80312 0.008
34.6 0.28 1.80324 0.012
34.6 0.336 1.80336 0.012
34.6 0.392 1.80352 0.016
34.6 0.448 1.80368 0.016
34.6 0.504 1.80384 0.016
34.6 0.56 1.80404 0.02
34.6 0.616 1.8042 0.016
34.6 0.672 1.80436 0.016
34.6 0.728 1.80456 0.02
34.6 0.784 1.80472 0.016
34.6 0.84 1.80488 0.016
34.6 0.896 1.805 0.012
34.6 0.952 1.80512 0.012
34.6 1.008 1.80524 0.012
34.6 1.064 1.80532 0.008
34.6 1.12 1.80536 0.004
34.6 1.176 1.8054 0.004
34.6 1.232 1.8054 0
34.6 1.288 1.8054 0
34.6 1.344 1.8054 0
34.6 1.4 1.80532 -0.008
34.6 1.456 1.80524 -0.008
34.6 1.512 1.80516 -0.008
34.6 1.568 1.805 -0.016
34.6 1.624 1.80488 -0.012
34.6 1.68 1.80472 -0.016
34.6 1.736 1.80456 -0.016
34.6 1.792 1.8044 -0.016
34.6 1.848 1.80424 -0.016
34.6 1.904 1.80404 -0.02
34.6 1.96 1.80388 -0.016
34.6 2.016 1.80372 -0.016
34.6 2.072 1.8036 -0.012
34.6 2.128 1.80348 -0.012
